,accession,name,chemical_formula_x,average_molecular_weight_x,monisotopic_molecular_weight_x,iupac_name_x,traditional_iupac_x,cas_registry_number_x,smiles_x,inchi_x,inchikey_x,chemical_formula_y,average_molecular_weight_y,monisotopic_molecular_weight_y,iupac_name_y,traditional_iupac_y,cas_registry_number_y,smiles_y,inchi_y,inchikey_y
1299,HMDB0010386,"LysoPC(18:2(9Z,12Z)/0:0)",C26H50NO7P,519.6515,519.332489471,"(2-{[(2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",22252-07-9,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1",SPJFYYJXNPEZDW-FTJOPAKQSA-N,C26H50NO7P,519.6515,519.332489471,"(2-{[(2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",22252-07-9,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1",SPJFYYJXNPEZDW-FTJOPAKQSA-N
1300,HMDB0010394,"LysoPC(20:3(8Z,11Z,14Z)/0:0)",C28H52NO7P,545.6887,545.348139535,"(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",1006703-11-2,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,27,30H,5-8,11,14,17-26H2,1-4H3/b10-9-,13-12-,16-15-/t27-/m1/s1",BBNHCUBQEQJHIG-FZZJNMCHSA-N,C28H52NO7P,545.6887,545.348139535,"(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",1006703-11-2,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,27,30H,5-8,11,14,17-26H2,1-4H3/b10-9-,13-12-,16-15-/t27-/m1/s1",BBNHCUBQEQJHIG-FZZJNMCHSA-N
1301,HMDB0010395,"LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)",C28H50NO7P,543.6729,543.332489471,"(2-{[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",60701-99-7,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t27-/m1/s1",LAXQYRRMGGEGOH-JXRLJXCWSA-N,C28H50NO7P,543.6729,543.332489471,"(2-{[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",60701-99-7,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t27-/m1/s1",LAXQYRRMGGEGOH-JXRLJXCWSA-N
1302,HMDB0010396,"LysoPC(20:4(8Z,11Z,14Z,17Z)/0:0)",C28H50NO7P,543.6729,543.332489471,"(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h6-7,9-10,12-13,15-16,27,30H,5,8,11,14,17-26H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t27-/m1/s1",GOMVPVRDBLLHQC-VEJNOCSESA-N,C28H50NO7P,543.6729,543.332489471,"(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-2-hydroxy-3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",Nah,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h6-7,9-10,12-13,15-16,27,30H,5,8,11,14,17-26H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t27-/m1/s1",GOMVPVRDBLLHQC-VEJNOCSESA-N
1303,HMDB0010405,LysoPC(24:0/0:0),C32H66NO7P,607.8427,607.457689983,(2-{[(2R)-2-hydroxy-3-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1",SKJMUADLQLZAGH-WJOKGBTCSA-N,C32H66NO7P,607.8427,607.457689983,(2-{[(2R)-2-hydroxy-3-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(tetracosanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1",SKJMUADLQLZAGH-WJOKGBTCSA-N
1304,HMDB0010738,1-Methylxanthine,C6H6N4O2,166.1374,166.049075456,"1-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",1-methylxanthine,6136-37-4,CN1C(=O)NC2=C(NC=N2)C1=O,"InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)",MVOYJPOZRLFTCP-UHFFFAOYSA-N,C6H6N4O2,166.1374,166.049075456,"1-methyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",1-methylxanthine,6136-37-4,CN1C(=O)NC2=C(NC=N2)C1=O,"InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)",MVOYJPOZRLFTCP-UHFFFAOYSA-N
1305,HMDB0011103,"1,7-Dimethyluric acid",C7H8N4O3,196.1634,196.059640142,"1,7-dimethyl-2,3,6,7,8,9-hexahydro-1H-purine-2,6,8-trione","1,7-dimethyluric acid",33868-03-0,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)",NOFNCLGCUJJPKU-UHFFFAOYSA-N,C7H8N4O3,196.1634,196.059640142,"1,7-dimethyl-2,3,6,7,8,9-hexahydro-1H-purine-2,6,8-trione","1,7-dimethyluric acid",33868-03-0,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)",NOFNCLGCUJJPKU-UHFFFAOYSA-N
1306,HMDB0011105,5-Acetylamino-6-formylamino-3-methyluracil,C8H10N4O4,226.1894,226.070204828,"N-(6-formamido-3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)acetamide",AFMU,Nah,CN1C(=O)NC(NC=O)=C(NC(C)=O)C1=O,"InChI=1S/C8H10N4O4/c1-4(14)10-5-6(9-3-13)11-8(16)12(2)7(5)15/h3H,1-2H3,(H,9,13)(H,10,14)(H,11,16)",RDZNZFGKEVDNPK-UHFFFAOYSA-N,C8H10N4O4,226.1894,226.070204828,"N-(6-formamido-3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)acetamide",AFMU,Nah,CN1C(=O)NC(NC=O)=C(NC(C)=O)C1=O,"InChI=1S/C8H10N4O4/c1-4(14)10-5-6(9-3-13)11-8(16)12(2)7(5)15/h3H,1-2H3,(H,9,13)(H,10,14)(H,11,16)",RDZNZFGKEVDNPK-UHFFFAOYSA-N
1307,HMDB0011151,"PC(O-16:0/18:2(9Z,12Z))",C42H82NO7P,744.0767,743.582890495,"(2-{[(2R)-3-(hexadecyloxy)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(hexadecyloxy)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",88542-95-4,CCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1",IQACMFWAGALEAQ-WESJWMGVSA-N,C42H82NO7P,744.0767,743.582890495,"(2-{[(2R)-3-(hexadecyloxy)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-(hexadecyloxy)-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",88542-95-4,CCCCCCCCCCCCCCCCOC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,41H,6-13,15,17-19,21,23-40H2,1-5H3/b16-14-,22-20-/t41-/m1/s1",IQACMFWAGALEAQ-WESJWMGVSA-N
1308,HMDB0011174,Isoleucylproline,C11H20N2O3,228.292,228.147392512,"(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid","(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid",37462-92-3,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t7-,8-,9-/m0/s1",BBIXOODYWPFNDT-CIUDSAMLSA-N,C11H20N2O3,228.292,228.147392512,"(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid","(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidine-2-carboxylic acid",37462-92-3,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t7-,8-,9-/m0/s1",BBIXOODYWPFNDT-CIUDSAMLSA-N
1309,HMDB0011175,Leucylproline,C11H20N2O3,228.292,228.147392512,(2S)-1-[(2S)-2-amino-4-methylpentanoyl]pyrrolidine-2-carboxylic acid,(2S)-1-[(2S)-2-amino-4-methylpentanoyl]pyrrolidine-2-carboxylic acid,6403-35-6,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",VTJUNIYRYIAIHF-IUCAKERBSA-N,C11H20N2O3,228.292,228.147392512,(2S)-1-[(2S)-2-amino-4-methylpentanoyl]pyrrolidine-2-carboxylic acid,(2S)-1-[(2S)-2-amino-4-methylpentanoyl]pyrrolidine-2-carboxylic acid,6403-35-6,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",VTJUNIYRYIAIHF-IUCAKERBSA-N
1310,HMDB0011178,Prolylglycine,C7H12N2O3,172.1818,172.08479226,2-{[(2S)-pyrrolidin-2-yl]formamido}acetic acid,Pro-Gly,2578-57-6,OC(=O)CNC(=O)[C@@H]1CCCN1,"InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)/t5-/m0/s1",RNKSNIBMTUYWSH-YFKPBYRVSA-N,C7H12N2O3,172.1818,172.08479226,2-{[(2S)-pyrrolidin-2-yl]formamido}acetic acid,Pro-Gly,2578-57-6,OC(=O)CNC(=O)[C@@H]1CCCN1,"InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)/t5-/m0/s1",RNKSNIBMTUYWSH-YFKPBYRVSA-N
1311,HMDB0011185,O-Phosphothreonine,C4H10NO6P,199.0991,199.024573569,"(2S,3R)-2-amino-3-(phosphonooxy)butanoic acid",phosphothreonine,1114-81-4,C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1",USRGIUJOYOXOQJ-GBXIJSLDSA-N,C4H10NO6P,199.0991,199.024573569,"(2S,3R)-2-amino-3-(phosphonooxy)butanoic acid",phosphothreonine,1114-81-4,C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1",USRGIUJOYOXOQJ-GBXIJSLDSA-N
1312,HMDB0011202,PC(22:1(13Z)/18:1(11Z)),C48H92NO8P,842.2197,841.656055437,(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h17,19-20,22,46H,6-16,18,21,23-45H2,1-5H3/b19-17-,22-20-/t46-/m1/s1",VMYYPARBVHMEFG-WQZYGQBESA-N,C48H92NO8P,842.2197,841.656055437,(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(13Z)-docos-13-enoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h17,19-20,22,46H,6-16,18,21,23-45H2,1-5H3/b19-17-,22-20-/t46-/m1/s1",VMYYPARBVHMEFG-WQZYGQBESA-N
1313,HMDB0011206,PC(P-16:0/16:0),C40H80NO7P,718.0395,717.567240431,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-(hexadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-(hexadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,126901-45-9,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32-/t39-/m1/s1",PEWXKAOBUSBJLD-MCBGMKGZSA-N,C40H80NO7P,718.0395,717.567240431,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-(hexadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-(hexadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium,126901-45-9,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(CO\C=C/CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32-/t39-/m1/s1",PEWXKAOBUSBJLD-MCBGMKGZSA-N
1314,HMDB0011207,PC(P-16:0/16:1(9Z)),C40H78NO7P,716.0236,715.551590367,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,204983-72-2,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,"InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,32,35,39H,6-16,18,20-31,33-34,36-38H2,1-5H3/b19-17-,35-32-/t39-/m1/s1",FZMYLOBGNYZPQO-QLSONYGBSA-N,C40H78NO7P,716.0236,715.551590367,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,204983-72-2,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,"InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,32,35,39H,6-16,18,20-31,33-34,36-38H2,1-5H3/b19-17-,35-32-/t39-/m1/s1",FZMYLOBGNYZPQO-QLSONYGBSA-N
1315,HMDB0011209,PC(P-16:0/18:1(11Z)),C42H82NO7P,744.0767,743.582890495,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,34,37,41H,6-15,17,19-33,35-36,38-40H2,1-5H3/b18-16-,37-34-/t41-/m1/s1",MVDFTRYOOPZXII-JEPFLRBFSA-N,C42H82NO7P,744.0767,743.582890495,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,Nah,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,34,37,41H,6-15,17,19-33,35-36,38-40H2,1-5H3/b18-16-,37-34-/t41-/m1/s1",MVDFTRYOOPZXII-JEPFLRBFSA-N
1316,HMDB0011210,PC(P-16:0/18:1(9Z)),C42H82NO7P,744.0767,743.582890495,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,65877-71-6,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,34,37,41H,6-19,21,23-33,35-36,38-40H2,1-5H3/b22-20-,37-34-/t41-/m1/s1",CRBBMHQTIAELIS-KQBBALDBSA-N,C42H82NO7P,744.0767,743.582890495,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(1Z)-hexadec-1-en-1-yloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium,65877-71-6,CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,34,37,41H,6-19,21,23-33,35-36,38-40H2,1-5H3/b22-20-,37-34-/t41-/m1/s1",CRBBMHQTIAELIS-KQBBALDBSA-N
