Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
360423,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,13.28,0,1257341,0,0,1,GAS,103,1,NULL,NULL,156,73,147,157,230,258,75,158,74,59,148,256,113,133,259,58,101
360424,NULL,Unknown,NULL,NULL,10.9029,0.627198,1257338,0,0,1,GAS,103,1,NULL,NULL,148,73,190,146,74,149,66,87,191,173,75,130,131,171,99,132,101
360425,NULL,"Trisiloxane, 1,1,1,5,5,5-hexamethyl-3,3-bis[(trimethylsilyl)oxy]-",NULL,NULL,8.475833,0.000007,1257342,0,0,1,GAS,103,1,NULL,NULL,73,147,281,282,283,148,74,207,149,191,249,59,369,130,133,193,101
360426,NULL,Unknown,NULL,NULL,16.263783,0.000003,1257343,0,0,1,GAS,103,1,NULL,NULL,73,218,147,103,217,252,292,75,333,219,74,100,129,146,148,307,101
360427,NULL,Unknown,NULL,NULL,7.9066,0.060976,1257344,0,0,1,GAS,103,1,NULL,NULL,147,73,156,75,148,55,190,219,145,133,117,157,175,58,225,206,101
360428,NULL,Unknown,NULL,NULL,20.048233,0.000794,1257336,0,0,1,GAS,103,1,NULL,NULL,73,319,205,147,290,326,217,320,103,428,321,191,74,262,117,206,101
360429,NULL,Unknown,NULL,NULL,26.860333,0.704275,1257345,0,0,1,GAS,103,1,NULL,NULL,73,131,204,229,117,361,333,217,147,202,103,118,116,230,292,132,101
360430,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.77305,0.003177,1257346,0,0,1,GAS,103,1,NULL,NULL,456,441,457,442,73,458,443,382,100,74,75,459,444,131,171,383,101
360431,NULL,Unknown,NULL,NULL,18.253117,0.006788,1257347,0,0,1,GAS,103,1,NULL,NULL,73,147,373,358,333,160,74,103,374,133,359,75,334,217,292,189,101
360432,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,11.515917,0.022127,1257348,0,0,1,GAS,103,1,NULL,NULL,73,218,219,117,147,101,291,220,75,57,74,100,292,59,128,133,101
360433,NULL,Unknown,NULL,NULL,20.060883,0,1257336,0,0,1,GAS,103,1,NULL,NULL,73,326,290,147,428,319,327,191,291,205,103,226,74,429,217,400,101
360434,NULL,"Propylene glycol, 2TMS derivative",NULL,NULL,11.071933,0.806271,1257349,0,0,1,GAS,103,1,NULL,NULL,73,117,147,75,74,133,59,148,72,102,149,131,118,240,103,130,101
360435,NULL,Unknown,NULL,NULL,13.44895,0.006327,1257350,0,0,1,GAS,103,1,NULL,NULL,73,113,256,156,257,228,232,258,100,157,74,114,171,147,78,230,101
360436,NULL,"4-Hydroxybenzeneacetic acid, 2TMS derivative",NULL,NULL,14.606283,0,1257351,0,0,1,GAS,103,1,NULL,NULL,73,179,252,296,281,75,164,74,253,163,147,149,180,297,282,133,101
360437,NULL,Unknown,NULL,NULL,18.315583,0.264397,1257352,0,0,1,GAS,103,1,NULL,NULL,73,147,205,140,257,300,117,174,75,74,103,148,133,206,131,218,101
360438,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,7.093417,0.163069,1256834,0,0,1,GAS,103,1,NULL,NULL,147,73,148,205,177,66,133,149,161,75,59,74,58,131,103,117,101
360439,NULL,"Butanoic acid, 3,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,12.078967,0.000242,1257353,0,0,1,GAS,103,1,NULL,NULL,73,147,233,189,231,133,75,191,74,117,321,129,101,203,202,246,101
360440,NULL,"Urea, 2TMS derivative",NULL,NULL,9.84575,0.160349,1256767,0,0,1,GAS,103,1,NULL,NULL,147,189,148,73,190,146,149,74,66,191,171,173,130,87,131,75,101
360441,NULL,Unknown,NULL,NULL,15.006467,0.002817,1257354,0,0,1,GAS,103,1,NULL,NULL,73,245,147,103,217,231,307,246,205,75,133,189,74,148,345,117,101
360442,NULL,Unknown,NULL,NULL,15.119083,0.025964,1257355,0,0,1,GAS,103,1,NULL,NULL,73,147,328,75,247,103,363,329,74,245,149,133,217,307,109,117,101
360443,NULL,"D-Psicose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,14.919017,0.000345,1257356,0,0,1,GAS,103,1,NULL,NULL,73,103,147,217,307,74,189,205,75,117,133,129,308,218,204,191,101
360444,NULL,Unknown,NULL,NULL,15.162533,0.032296,1257357,0,0,1,GAS,103,1,NULL,NULL,73,147,117,260,217,74,133,59,362,131,148,103,130,102,100,72,101
360445,NULL,Unknown,NULL,NULL,11.409517,0.132381,1257358,0,0,1,GAS,103,1,NULL,NULL,73,117,147,306,75,234,233,143,133,149,74,307,116,118,148,245,101
360446,NULL,Unknown,NULL,NULL,26.3723,0.009373,1257359,0,0,1,GAS,103,1,NULL,NULL,73,131,147,375,217,149,376,221,205,75,74,160,333,355,143,257,101
360447,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,11.5723,0.017044,1257360,0,0,1,GAS,103,1,NULL,NULL,73,147,219,117,218,75,259,142,184,74,101,291,130,100,57,59,101
360448,NULL,Unknown,NULL,NULL,12.64835,0.007274,1257361,0,0,1,GAS,103,1,NULL,NULL,73,147,75,247,231,82,198,148,179,145,149,74,133,229,155,109,101
360449,NULL,Unknown,NULL,NULL,26.559967,0.000261,1257362,0,0,1,GAS,103,1,NULL,NULL,73,131,217,319,204,147,75,103,259,361,205,74,132,307,210,218,101
360450,NULL,Unknown,NULL,NULL,24.23315,0.137526,1257363,0,0,1,GAS,103,1,NULL,NULL,204,73,217,205,147,117,363,319,273,206,218,187,103,245,230,236,101
360451,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,17.946567,0.000001,1256702,0,0,1,GAS,103,1,NULL,NULL,218,73,219,280,220,100,147,179,75,74,354,281,382,133,149,132,101
360452,NULL,Unknown,NULL,NULL,24.220667,0.000001,1257364,0,0,1,GAS,103,1,NULL,NULL,73,217,259,204,147,205,246,103,349,319,160,74,260,133,290,218,101
360453,NULL,Unknown,NULL,NULL,15.5507,0.069592,1257365,0,0,1,GAS,103,1,NULL,NULL,73,103,147,129,74,117,221,285,133,75,218,148,131,217,59,207,101
360454,NULL,Unknown,NULL,NULL,10.365067,0.067746,1257366,0,0,1,GAS,103,1,NULL,NULL,189,148,190,146,174,149,66,74,73,87,130,173,191,131,171,75,101
360455,NULL,Unknown,NULL,NULL,17.51475,0.003131,1257367,0,0,1,GAS,103,1,NULL,NULL,307,217,103,204,73,147,263,205,308,144,218,277,233,309,206,191,101
360456,NULL,Unknown,NULL,NULL,9.75835,0.014793,1257368,0,0,1,GAS,103,1,NULL,NULL,73,147,117,74,174,130,75,261,100,189,131,148,59,276,245,133,101
360457,NULL,".beta.-Lactose, 8TMS derivative",NULL,NULL,25.158883,0.000001,1257369,0,0,1,GAS,103,1,NULL,NULL,73,204,191,217,147,205,361,129,103,305,75,206,218,375,235,131,101
360458,NULL,"Taurine, 3TMS derivative",NULL,NULL,15.03775,0.036076,1257370,0,0,1,GAS,103,1,NULL,NULL,73,326,147,174,103,327,188,59,133,74,75,100,328,219,130,116,101
360459,NULL,Unknown,NULL,NULL,10.803083,0.009603,1257371,0,0,1,GAS,103,1,NULL,NULL,117,73,292,75,218,66,131,220,118,261,293,59,81,299,55,102,101
360460,NULL,"2-O-Glycerol-.alpha.-d-galactopyranoside, hexa-TMS",NULL,NULL,21.568467,0.000091,1257372,0,0,1,GAS,103,1,NULL,NULL,204,73,217,205,147,103,337,129,206,218,219,191,361,74,75,338,101
360461,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,10.221317,0.252829,1257373,0,0,1,GAS,103,1,NULL,NULL,299,73,300,314,301,133,147,211,183,283,158,207,315,226,135,193,101
360462,NULL,Unknown,NULL,NULL,20.6489,0.002934,1257374,0,0,1,GAS,103,1,NULL,NULL,202,73,382,203,397,383,291,398,75,384,74,100,204,147,399,218,101
360463,NULL,"Methylcitric acid, tetrakis(O-trimethylsilyl)-",NULL,NULL,17.027083,0.054913,1257375,0,0,1,GAS,103,1,NULL,NULL,73,287,147,290,133,361,75,288,74,117,389,148,377,333,131,289,101
360464,NULL,Unknown,NULL,NULL,15.926133,0.055453,1257376,0,0,1,GAS,103,1,NULL,NULL,73,147,130,228,131,113,117,148,129,171,74,418,232,387,229,200,101
360465,NULL,"7H-Purin-2-amine, 7-methyl-N-(trimethylsilyl)-6-[(trimethylsilyl)oxy]-",NULL,NULL,20.286,0,1257377,0,0,1,GAS,103,1,NULL,NULL,294,73,295,309,180,296,202,174,366,147,84,310,99,267,74,75,101
360466,NULL,Unknown,NULL,NULL,20.65515,0.024454,1257378,0,0,1,GAS,103,1,NULL,NULL,383,398,73,384,399,385,400,324,147,309,100,310,75,325,145,74,101
360467,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,12.591883,0.567425,1257379,0,0,1,GAS,103,1,NULL,NULL,73,147,218,320,247,133,75,174,145,219,148,271,131,74,156,292,101
360468,NULL,"1,2,3-Butanetriol, 3TMS derivative",NULL,NULL,10.2588,0.065486,1257380,0,0,1,GAS,103,1,NULL,NULL,73,117,147,116,205,75,103,133,102,142,217,74,118,131,219,59,101
360469,NULL,Unknown,NULL,NULL,8.913767,0.793316,1257381,0,0,1,GAS,103,1,NULL,NULL,73,261,147,75,276,228,171,245,134,77,130,74,262,173,132,148,101
360470,NULL,Unknown,NULL,NULL,19.028683,0,1257382,0,0,1,GAS,103,1,NULL,NULL,73,217,268,290,147,204,191,370,131,269,218,95,196,103,291,74,101
360471,NULL,Unknown,NULL,NULL,18.715917,0.16546,1257383,0,0,1,GAS,103,1,NULL,NULL,73,91,147,113,300,217,292,319,153,305,205,260,74,218,75,103,101
360472,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,13.24875,0.011676,1257341,0,0,1,GAS,103,1,NULL,NULL,156,73,147,157,258,230,75,158,74,59,232,148,58,133,72,231,101
360473,NULL,Unknown,NULL,NULL,24.495833,0.183454,1257384,0,0,1,GAS,103,1,NULL,NULL,73,204,217,259,147,205,103,349,218,160,75,260,117,129,319,74,101
360474,NULL,Unknown,NULL,NULL,25.484133,0,1257385,0,0,1,GAS,103,1,NULL,NULL,375,73,217,376,204,147,205,377,160,103,319,169,333,129,218,74,101
360475,NULL,Unknown,NULL,NULL,20.78645,0.11268,1257386,0,0,1,GAS,103,1,NULL,NULL,73,319,391,278,147,205,103,217,392,204,218,202,320,74,307,279,101
360476,NULL,Unknown,NULL,NULL,18.27815,0.000182,1257387,0,0,1,GAS,103,1,NULL,NULL,333,73,334,292,147,305,318,160,217,335,319,191,144,293,306,418,101
360477,NULL,"D-Lactose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,25.046167,0.000031,1257301,0,0,1,GAS,103,1,NULL,NULL,204,73,361,217,205,147,319,362,103,129,206,218,191,169,363,117,101
360478,NULL,Unknown,NULL,NULL,7.687917,0.123269,1257388,0,0,1,GAS,103,1,NULL,NULL,102,73,147,55,169,97,103,83,139,167,75,154,59,87,204,155,101
360479,NULL,Unknown,NULL,NULL,21.1743,0.07083,1257389,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,174,129,205,319,131,74,218,103,75,403,345,91,101
360480,NULL,Unknown,NULL,NULL,27.6609,0.07295,1257390,0,0,1,GAS,103,1,NULL,NULL,73,229,185,202,160,147,230,274,212,246,186,74,333,75,217,203,101
360481,NULL,Unknown,NULL,NULL,21.049267,0.008519,1257391,0,0,1,GAS,103,1,NULL,NULL,73,103,259,147,217,331,191,117,156,319,205,247,74,157,115,334,101
360482,NULL,Unknown,NULL,NULL,16.207433,0.005653,1257392,0,0,1,GAS,103,1,NULL,NULL,73,147,315,75,103,74,100,129,115,128,205,59,133,316,189,117,101
360483,NULL,Unknown,NULL,NULL,24.452117,0.495386,1257393,0,0,1,GAS,103,1,NULL,NULL,73,211,375,217,147,204,376,117,212,93,135,143,220,377,134,75,101
360484,NULL,"2-.alpha.-Mannobiose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,24.808483,0.327734,1257394,0,0,1,GAS,103,1,NULL,NULL,73,217,319,147,204,205,103,307,361,320,117,218,191,131,129,206,101
360485,NULL,Unknown,NULL,NULL,26.572483,0.000388,1257395,0,0,1,GAS,103,1,NULL,NULL,73,131,398,375,399,261,147,376,400,217,191,257,118,169,305,377,101
360486,NULL,Unknown,NULL,NULL,19.848133,0,1257396,0,0,1,GAS,103,1,NULL,NULL,73,294,319,193,205,147,295,75,320,217,103,339,74,324,206,296,101
360487,NULL,Unknown,NULL,NULL,8.938733,0.312568,1257397,0,0,1,GAS,103,1,NULL,NULL,147,131,261,73,148,132,276,75,247,245,149,262,232,133,118,173,101
360488,NULL,Unknown,NULL,NULL,26.703967,0,1257398,0,0,1,GAS,103,1,NULL,NULL,131,73,333,274,147,132,118,494,334,75,305,568,159,204,133,361,101
360489,NULL,Unknown,NULL,NULL,16.557917,0.119968,1257399,0,0,1,GAS,103,1,NULL,NULL,96,265,73,196,280,266,97,75,95,218,197,281,147,86,124,267,101
360490,NULL,Unknown,NULL,NULL,25.577833,0.000003,1257400,0,0,1,GAS,103,1,NULL,NULL,73,375,217,361,147,191,204,376,169,362,218,377,129,74,305,75,101
360491,NULL,Unknown,NULL,NULL,24.170483,0,1257401,0,0,1,GAS,103,1,NULL,NULL,73,375,254,217,147,255,376,257,438,423,169,74,256,75,377,305,101
360492,NULL,"D-Glucuronic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,22.66295,0.000711,1257402,0,0,1,GAS,103,1,NULL,NULL,73,217,204,159,147,305,292,218,233,205,75,74,160,219,174,306,101
360493,NULL,".beta.-D-Glucopyranuronic acid, 5TMS derivative",NULL,NULL,22.56915,0.053219,1257403,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,218,83,305,245,233,219,55,258,257,243,74,69,101
360494,NULL,Unknown,NULL,NULL,24.36435,0,1257393,0,0,1,GAS,103,1,NULL,NULL,73,375,211,217,147,376,117,204,169,75,212,103,377,74,129,143,101
360495,NULL,Unknown,NULL,NULL,14.537217,0.000731,1257404,0,0,1,GAS,103,1,NULL,NULL,73,147,117,233,75,218,334,178,232,116,74,177,192,231,163,77,101
360496,NULL,Unknown,NULL,NULL,14.4561,0.000019,1257405,0,0,1,GAS,103,1,NULL,NULL,73,217,147,215,230,75,103,129,143,74,231,218,133,149,59,148,101
360497,NULL,Unknown,NULL,NULL,10.565333,0.216135,1257338,0,0,1,GAS,103,1,NULL,NULL,148,73,190,146,74,149,66,130,191,173,87,171,75,131,132,99,101
360498,NULL,Unknown,NULL,NULL,24.401983,0.121885,1257406,0,0,1,GAS,103,1,NULL,NULL,73,217,325,147,230,245,103,369,297,243,326,411,281,246,259,204,101
360499,NULL,Unknown,NULL,NULL,24.9524,0.231087,1257407,0,0,1,GAS,103,1,NULL,NULL,73,204,206,205,147,217,554,319,103,555,320,117,207,74,75,129,101
360500,NULL,Unknown,NULL,NULL,20.767767,0.705922,1257408,0,0,1,GAS,103,1,NULL,NULL,73,147,319,218,217,468,205,103,75,74,258,259,287,260,191,307,101
360501,NULL,"2,5-Furandicarboxylic acid, 2TMS derivative",NULL,NULL,14.668783,0,1257409,0,0,1,GAS,103,1,NULL,NULL,73,147,285,117,286,75,148,133,74,149,71,217,189,204,287,272,101
360502,NULL,"7-Methylxanthine, 2TMS derivative",NULL,NULL,19.072317,0.037799,1257410,0,0,1,GAS,103,1,NULL,NULL,295,310,73,296,147,309,297,311,84,180,100,140,125,312,221,148,101
360503,NULL,Unknown,NULL,NULL,27.8986,0.002445,1257411,0,0,1,GAS,103,1,NULL,NULL,73,185,261,147,217,212,160,204,243,186,74,375,75,262,563,170,101
360504,NULL,Unknown,NULL,NULL,10.17115,0.09459,1257412,0,0,1,GAS,103,1,NULL,NULL,300,314,301,315,283,193,207,316,211,302,133,191,135,225,284,115,101
360505,NULL,Unknown,NULL,NULL,14.4247,0.003304,1257413,0,0,1,GAS,103,1,NULL,NULL,73,147,115,246,75,74,143,329,100,146,247,259,157,261,59,314,101
360506,NULL,"Taurine, 3TMS derivative",NULL,NULL,15.056433,0.041688,1257414,0,0,1,GAS,103,1,NULL,NULL,326,327,147,174,307,328,188,217,133,73,130,308,100,329,172,189,101
360507,NULL,Unknown,NULL,NULL,22.262617,0.000007,1257415,0,0,1,GAS,103,1,NULL,NULL,258,73,259,147,260,186,142,156,75,74,143,103,114,285,117,133,101
360508,NULL,"p-Tolyl-.beta.-D-glucuronide, tris(trimethylsilyl) ether, trimethylsilyl ester",NULL,NULL,22.48795,0.000314,1257416,0,0,1,GAS,103,1,NULL,NULL,73,375,147,180,217,376,257,169,377,74,75,333,103,133,218,129,101
360509,NULL,Unknown,NULL,NULL,11.040583,0.79614,1257338,0,0,1,GAS,103,1,NULL,NULL,148,190,146,66,87,74,149,173,73,191,171,79,99,132,75,130,101
360510,NULL,Unknown,NULL,NULL,14.17455,0.000005,1257417,0,0,1,GAS,103,1,NULL,NULL,73,171,256,113,329,172,257,228,100,330,74,147,198,72,227,114,101
360511,NULL,Unknown,NULL,NULL,11.647317,0.567917,1257418,0,0,1,GAS,103,1,NULL,NULL,73,131,147,292,75,239,254,133,55,221,132,74,148,293,149,129,101
360512,NULL,Unknown,NULL,NULL,14.831333,0.00004,1257419,0,0,1,GAS,103,1,NULL,NULL,73,245,147,231,95,246,75,205,175,117,133,189,74,69,219,232,101
360513,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,16.144917,0.000278,1257420,0,0,1,GAS,103,1,NULL,NULL,73,357,299,156,147,358,155,75,300,245,315,445,211,133,103,370,101
360514,NULL,Unknown,NULL,NULL,12.197933,0.074106,1257421,0,0,1,GAS,103,1,NULL,NULL,73,117,147,75,306,245,149,74,129,257,190,116,256,86,272,118,101
360515,NULL,Unknown,NULL,NULL,9.814633,0.000219,1257422,0,0,1,GAS,103,1,NULL,NULL,147,174,189,73,148,175,100,190,74,146,149,86,59,130,133,66,101
360516,NULL,Unknown,NULL,NULL,14.36835,0.000654,1257423,0,0,1,GAS,103,1,NULL,NULL,73,147,117,129,103,258,205,231,319,195,133,115,74,219,59,244,101
360517,NULL,"Sarcosine, 2TMS derivative",NULL,NULL,7.474983,0.052315,1256718,0,0,1,GAS,103,1,NULL,NULL,116,73,117,147,190,75,74,59,118,100,103,218,148,94,191,86,101
360518,NULL,Unknown,NULL,NULL,24.039083,0.566811,1257424,0,0,1,GAS,103,1,NULL,NULL,73,217,147,204,230,375,218,236,245,231,103,243,423,74,187,75,101
360519,NULL,Unknown,NULL,NULL,25.17755,0.090605,1257369,0,0,1,GAS,103,1,NULL,NULL,204,361,73,217,375,191,205,147,298,305,362,307,103,129,376,169,101
360520,NULL,Unknown,NULL,NULL,25.653067,0.000015,1257425,0,0,1,GAS,103,1,NULL,NULL,73,375,217,319,147,205,103,204,376,307,169,320,257,74,377,305,101
360521,NULL,Unknown,NULL,NULL,13.924433,0.000935,1257426,0,0,1,GAS,103,1,NULL,NULL,73,113,256,147,75,257,228,185,129,117,114,292,247,198,89,186,101
360522,NULL,"Stearic acid, TMS derivative",NULL,NULL,20.617467,0.784843,1257427,0,0,1,GAS,103,1,NULL,NULL,341,117,73,202,75,129,132,145,342,55,57,203,291,131,174,69,101
360523,NULL,"L-3-Methylhistidine, 2TMS derivative",NULL,NULL,16.595217,0.003601,1257428,0,0,1,GAS,103,1,NULL,NULL,96,196,73,218,97,197,95,147,180,168,75,100,81,204,265,74,101
360524,NULL,Unknown,NULL,NULL,28.536767,0.139459,1257429,0,0,1,GAS,103,1,NULL,NULL,73,185,212,333,274,147,204,186,504,305,334,74,402,213,277,275,101
360525,NULL,Unknown,NULL,NULL,23.570117,0.069578,1257430,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,103,129,230,205,245,375,259,218,317,74,231,243,101
360526,NULL,Unknown,NULL,NULL,25.7032,0.000899,1257431,0,0,1,GAS,103,1,NULL,NULL,73,375,277,147,205,217,376,267,257,169,278,74,377,75,333,204,101
360527,NULL,Unknown,NULL,NULL,14.73135,0.011209,1257432,0,0,1,GAS,103,1,NULL,NULL,73,315,200,147,217,172,316,292,218,219,201,133,74,317,211,142,101
360528,NULL,Unknown,NULL,NULL,23.038317,0.000152,1257433,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,375,218,259,290,222,286,205,103,376,75,133,74,101
360529,NULL,".beta.-D-Galactofuranose, 1,2,3,5,6-pentakis-O-(trimethylsilyl)-",NULL,NULL,15.913467,0.003343,1257434,0,0,1,GAS,103,1,NULL,NULL,217,73,218,147,116,319,219,129,101,191,130,228,229,375,75,74,101
360530,NULL,Unknown,NULL,NULL,27.610883,0.013714,1257435,0,0,1,GAS,103,1,NULL,NULL,185,73,186,212,170,147,143,141,75,142,202,129,103,293,217,333,101
360531,NULL,"Tetrasiloxane, decamethyl-",NULL,NULL,6.812083,0,1256879,0,0,1,GAS,103,1,NULL,NULL,207,73,295,208,209,296,191,147,297,74,174,279,59,130,133,189,101
360532,NULL,Unknown,NULL,NULL,19.8292,0.008313,1257436,0,0,1,GAS,103,1,NULL,NULL,73,319,205,147,217,320,103,431,273,204,352,294,75,74,321,193,101
360533,NULL,Unknown,NULL,NULL,17.721367,0.146191,1257437,0,0,1,GAS,103,1,NULL,NULL,154,209,254,166,75,73,319,155,224,174,156,255,223,182,320,100,101
360534,NULL,Unknown,NULL,NULL,15.256683,0.022257,1257438,0,0,1,GAS,103,1,NULL,NULL,166,210,136,225,73,95,167,211,282,108,243,137,75,212,226,168,101
360535,NULL,Unknown,NULL,NULL,13.586517,0.004686,1257439,0,0,1,GAS,103,1,NULL,NULL,256,113,73,257,228,171,114,100,78,271,83,115,155,74,229,129,101
360536,NULL,Unknown,NULL,NULL,26.028233,0.001259,1257440,0,0,1,GAS,103,1,NULL,NULL,73,361,297,204,147,217,362,375,205,298,103,129,319,169,363,225,101
360537,NULL,Unknown,NULL,NULL,14.16825,0.00137,1257441,0,0,1,GAS,103,1,NULL,NULL,73,227,344,147,301,228,113,75,345,256,154,74,59,139,302,155,101
360538,NULL,"Naproxen glucuronide, tetrakis-O-TMS",NULL,NULL,28.198817,0.036676,1257442,0,0,1,GAS,103,1,NULL,NULL,73,185,375,147,169,257,376,74,186,333,170,293,72,377,143,75,101
360539,NULL,Unknown,NULL,NULL,9.564333,0.000099,1257443,0,0,1,GAS,103,1,NULL,NULL,73,75,147,117,74,199,189,261,231,55,99,188,59,245,146,276,101
360540,NULL,Unknown,NULL,NULL,26.034467,0.000036,1257444,0,0,1,GAS,103,1,NULL,NULL,73,237,375,217,147,297,361,204,238,257,75,376,169,220,74,333,101
360541,NULL,Unknown,NULL,NULL,24.558383,0.000002,1257445,0,0,1,GAS,103,1,NULL,NULL,73,199,204,217,147,81,200,205,103,75,109,218,74,375,190,203,101
360542,NULL,Unknown,NULL,NULL,26.2536,0.000296,1257446,0,0,1,GAS,103,1,NULL,NULL,73,361,204,147,375,332,217,362,205,333,103,376,363,169,464,129,101
360543,NULL,Unknown,NULL,NULL,23.2699,0.5991,1257447,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,159,205,375,117,319,321,103,206,129,74,191,174,101
360544,NULL,Unknown,NULL,NULL,19.4853,0.09899,1257448,0,0,1,GAS,103,1,NULL,NULL,73,383,398,147,384,319,399,100,385,205,74,400,324,141,333,397,101
360545,NULL,Unknown,NULL,NULL,19.685517,0.393488,1257449,0,0,1,GAS,103,1,NULL,NULL,73,147,217,174,75,205,319,103,74,133,202,129,140,87,131,117,101
360546,NULL,Unknown,NULL,NULL,16.482667,0.267105,1257450,0,0,1,GAS,103,1,NULL,NULL,73,147,216,117,217,205,219,319,218,103,419,75,74,129,131,148,101
360547,NULL,"Glyceryl-glycoside TMS ether",NULL,NULL,21.90615,0.001265,1257451,0,0,1,GAS,103,1,NULL,NULL,204,73,205,174,147,217,103,337,206,129,191,361,219,338,133,74,101
360548,NULL,Unknown,NULL,NULL,23.732517,0.001513,1257452,0,0,1,GAS,103,1,NULL,NULL,73,317,375,147,318,217,376,257,169,319,302,75,74,377,116,101,101
360549,NULL,Unknown,NULL,NULL,7.762867,0.000001,1257453,0,0,1,GAS,103,1,NULL,NULL,245,102,182,73,246,247,97,83,154,169,204,197,103,115,59,55,101
360550,NULL,"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,11.847433,0.000006,1257454,0,0,1,GAS,103,1,NULL,NULL,103,73,219,147,220,133,129,104,75,55,221,148,74,321,131,59,101
360551,NULL,"Silanamine, N-[1-[3-methoxy-4-[(trimethylsilyl)oxy]phenyl]-2-[(trimethylsilyl)oxy]ethyl]-1,1,1-trimethyl-N-(trimethylsilyl)-",NULL,NULL,19.316367,0.014117,1257455,0,0,1,GAS,103,1,NULL,NULL,174,73,175,147,176,316,103,100,259,74,86,217,115,189,75,59,101
360552,NULL,Unknown,NULL,NULL,26.94775,0.143664,1257456,0,0,1,GAS,103,1,NULL,NULL,73,313,375,217,204,147,75,314,376,220,163,74,305,219,312,191,101
360553,NULL,Unknown,NULL,NULL,22.300167,0.000176,1257457,0,0,1,GAS,103,1,NULL,NULL,73,186,156,142,147,258,75,473,404,74,143,157,187,417,443,129,101
360554,NULL,"D-Glycero-D-gulo-Heptose, 2,3,4,5,6,7-hexakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,22.325267,0.000155,1257458,0,0,1,GAS,103,1,NULL,NULL,73,147,217,103,307,319,205,262,191,258,218,331,421,204,259,74,101
360555,NULL,"p-Cresol, TMS derivative",NULL,NULL,8.150817,0.163307,1257459,0,0,1,GAS,103,1,NULL,NULL,165,180,166,91,73,151,147,75,181,149,258,135,77,82,105,167,101
360556,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,21.2929,0.000147,1257460,0,0,1,GAS,103,1,NULL,NULL,218,73,146,147,219,100,411,266,232,264,148,220,115,74,75,297,101
360557,NULL,Unknown,NULL,NULL,24.245567,0.3186,1257461,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,131,375,117,74,75,103,205,218,129,305,133,189,101
360558,NULL,".beta.-Gentiobiose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,25.77805,0.49902,1257462,0,0,1,GAS,103,1,NULL,NULL,204,361,73,217,205,147,362,160,129,191,103,218,221,206,267,319,101
360559,NULL,Unknown,NULL,NULL,14.280933,0.000404,1257463,0,0,1,GAS,103,1,NULL,NULL,73,244,156,147,75,164,174,296,113,281,74,157,211,198,171,245,101
360560,NULL,Unknown,NULL,NULL,13.924383,0.000129,1257464,0,0,1,GAS,103,1,NULL,NULL,73,58,84,156,147,113,118,256,75,318,100,74,59,230,157,85,101
360561,NULL,Unknown,NULL,NULL,25.146217,0.231276,1257465,0,0,1,GAS,103,1,NULL,NULL,73,204,147,217,103,307,205,305,129,437,235,74,75,480,218,298,101
360562,NULL,"5-Hydroxymethyl-2-furoic acid, 2TMS derivative",NULL,NULL,13.574,0.058931,1257466,0,0,1,GAS,103,1,NULL,NULL,147,271,169,117,73,129,123,247,148,75,197,272,149,133,103,217,101
360563,NULL,Unknown,NULL,NULL,17.164533,0.184733,1257467,0,0,1,GAS,103,1,NULL,NULL,174,73,245,217,103,175,246,147,129,335,264,307,218,100,74,176,101
