accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0001873,Isobutyric acid,"2,2-Dimethylacetic acid|2-METHYL-propionIC ACID|2-Methylpropanoate|2-Methylpropanoic acid|2-Methylpropionsaeure|alpha-Isobutyric acid|alpha-Methylpropanoic acid|alpha-Methylpropionic acid|Dimethylacetic acid|Iso-butyric acid|Iso-C3H7COOH|Isobutanoate|Isobutanoic acid|Isobuttersaeure|Isobutyrate|Isopropylformic acid|2,2-Dimethylacetate|2-METHYL-propionate|a-Isobutyrate|a-Isobutyric acid|alpha-Isobutyrate|Α-isobutyrate|Α-isobutyric acid|a-Methylpropanoate|a-Methylpropanoic acid|alpha-Methylpropanoate|Α-methylpropanoate|Α-methylpropanoic acid|a-Methylpropionate|a-Methylpropionic acid|alpha-Methylpropionate|Α-methylpropionate|Α-methylpropionic acid|Dimethylacetate|Iso-butyrate|Isopropylformate|2-Methylpropionate|2-Methylpropionic acid|I-butyrate|I-butyric acid|Ammonium isobutyrate|Isobutyric acid, ammonium salt|Isobutyric acid, sodium salt|2-Methpropanoic acid|Isobutyric acid, hemiammoniate|Sodium isobutyrate|Isobutyric acid, calcium salt|Isobutyric acid, nickel salt|Isobutyric acid, potassium salt|Isobutyric acid, sodium salt, 11C-labeled|Isobutyric acid, sodium salt, 14C-labeled|Isobutyric acid",C4H8O2,88.1051,88.0524295,2-methylpropanoic acid,isobutyric acid,79-31-2,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N
HMDB0001875,Methanol,"Carbinol|CH3OH|MeOH|Methyl alcohol|Methylalkohol|Spirit OF wood|Wood alcohol|Wood naphtha|Wood spirit|Alcohol, methyl|Alcohol, wood|Methoxide, sodium|Sodium methoxide|Alcool methylique|Alcool metilico|Colonial spirit|Columbian spirit|Columbian spirits|Hydroxymethane|Metanolo|Methanol-water mixture|Methyl hydroxide|Methylol|Metylowy alkohol|Monohydroxymethane|pyro Alcohol|Pyroxylic spirit",CH4O,32.0419,32.02621475,methanol,methanol,67-56-1,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
HMDB0001878,Thymol,1-Hydroxy-5-methyl-2-isopropylbenzene|2-Isopropyl-5-methylphenol|3-p-Cymenol|5-METHYL-2-(1-methylethyl)phenol|5-Methyl-2-isopropylphenol|6-Isopropyl-3-methylphenol|6-Isopropyl-m-cresol|1-Methyl-3-hydroxy-4-isopropylbenzene|2-Hydroxy-1-isopropyl-4-methylbenzene|3-Hydroxy-1-methyl-4-isopropylbenzene|3-Hydroxy-P-cymene|3-Methyl-6-isopropylphenol|5-Methyl-2-isopropyl-1-phenol|6-Isopropyl-P-cresol|Isopropyl cresol|Isopropyl-m-cresol|m-Thymol|P-Cymen-3-ol|Thymate|Thyme camphor|Thymic acid|Thymol crystal puriss|Thymol swarm brand|Apiguard|Swarm brand OF thymol,C10H14O,150.221,150.104465071,5-methyl-2-(propan-2-yl)phenol,thymol,89-83-8,CC(C)C1=C(O)C=C(C)C=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N
HMDB0001881,Propylene glycol,"(R)-1,2-Propanediol|R-1,2-PROPANEDIOL|(R)-Propylene glycol|(-)-1,2-Propanediol|(-)-Propylene glycol|(2R)-1,2-Propanediol|(2R)-Propane-1,2-diol|(R)-(-)-1,2-Propanediol|(R)-2-Hydroxy-1-propanol|1,2-(RS)-Propanediol|1,2-Dihydroxypropane|1,2-Propanediol|1,2-Propylene glycol|1-Deoxy-sn-glycerol|2,3-Propanediol|2-Hydroxypropanol|D-(-)-Propanediol|Isopropylene glycol|Methylethyl glycol|Methylethylene glycol|Monopropylene glycol|Propylene glycol|R-(-)-1,2-Propanediol|R-(-)-Propylene glycol|alpha-Propylene glycol|α-Propylene glycol",C3H8O2,76.0944,76.0524295,"(2R)-propane-1,2-diol","R-1,2-propanediol",4254-14-2,C[C@@H](O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",DNIAPMSPPWPWGF-GSVOUGTGSA-N
HMDB0001888,"N,N-Dimethylformamide","Dimethylformamide|DMF|N,N-Dimethylmethanamide|N-Formyldimethylamine|Dimethyl formamide|Dimethyl-formamide|Dimethylamid kyseliny mravenci|Dimethylforamide|Dimethylformamid|Dimetilformamide|Dimetylformamidu|Dwumetyloformamid|Formyldimethylamine|N,N- Dimethyl formamide|N,N- Dimethylformamide|N,N-Dimethyl-formamide|N,N Dimethylformamide",C3H7NO,73.0938,73.052763851,"N,N-dimethylformamide",dimethylformamide,68-12-2,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N
HMDB0001893,alpha-Tocopherol,"(2R,4'R,8'R)-alpha-Tocopherol|(R,R,R)-alpha-Tocopherol|5,7,8-Trimethyltocol|d-alpha-Tocopherol|Vitamin e|(2R,4'r,8'r)-a-Tocopherol|(2R,4'R,8'R)-α-Tocopherol|a-Tocopherol|α-Tocopherol|(R,R,R)-a-Tocopherol|(R,R,R)-α-Tocopherol|D-a-Tocopherol|d-α-Tocopherol|(+)-a-Tocopherol|(+)-alpha-Tocopherol|(2R)-3,4-Dihydro-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-2H-1-benzopyran-6-ol|a-D-Tocopherol|alpha-delta-Tocopherol|delta-alpha-Tocopherol|Denamone|Eprolin|Phytogermin|Phytogermine|RRR-alpha-Tocopherol|RRR-alpha-Tocopheryl|Vitamin ea|alpha-Tocopherol|(+)-2R,4'R,8'R-alpha-Tocopherol|(+)-2R,4'R,8'R-α-Tocopherol|(+)-2R,4’R,8’R-α-Tocopherol|(+)-α-Tocopherol|(2R,4’R,8’R)-α-Tocopherol|(all-R)-alpha-Tocopherol|(all-R)-α-Tocopherol|3,4-Dihydro-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-(2R)-2H-1-benzopyran-6-ol|alpha-D-Tocopherol|alpha-Vitamin E|α-D-Tocopherol|α-Vitamin E|Almefrol|Emipherol|Etamican|Evitaminum|Profecundin|Vitamin Ealpha|Vitamin Eα",C29H50O2,430.7061,430.381080844,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",VitaE,59-02-9,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N
HMDB0001894,Aspartame,"1-Methyl N-L-alpha-aspartyl-L-phenylalanate|3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester|3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid|AminoSweet|Asp-phe-ome|Aspartam|Aspartamo|Aspartamum|Aspartylphenylalanine methyl ester|e 951|L-Aspartyl-L-phenylalanine methyl ester|NutraSweet|Sanecta|1-Methyl N-L-a-aspartyl-L-phenylalanate|1-Methyl N-L-a-aspartyl-L-phenylalanic acid|1-Methyl N-L-alpha-aspartyl-L-phenylalanic acid|1-Methyl N-L-α-aspartyl-L-phenylalanate|1-Methyl N-L-α-aspartyl-L-phenylalanic acid|3-Amino-N-(a-carboxyphenethyl)succinamate N-methyl ester|3-Amino-N-(a-carboxyphenethyl)succinamic acid N-methyl ester|3-Amino-N-(alpha-carboxyphenethyl)succinamate N-methyl ester|3-Amino-N-(α-carboxyphenethyl)succinamate N-methyl ester|3-Amino-N-(α-carboxyphenethyl)succinamic acid N-methyl ester|3-Amino-N-(a-methoxycarbonylphenethyl) succinamate|3-Amino-N-(a-methoxycarbonylphenethyl) succinamic acid|3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamate|3-Amino-N-(α-methoxycarbonylphenethyl) succinamate|3-Amino-N-(α-methoxycarbonylphenethyl) succinamic acid|Canderel|Dipeptide sweetener|L-Aspartyl-L-3-phenylalanine methyl ester|L-Aspartyl-L-phenylalanyl methyl ester|Methyl aspartylphenylalanate|Pal sweet|Palsweet diet|Sweet dipeptide|Methyl aspartylphenylalanine|Methyl ester, aspartylphenylalanine|Muro brand OF aspartame|Aspartame hermes brand|Aspartame prodes brand|Aspartylphenylalanine, methyl|Goldswite|Hermesetas gold|Aspartame fuca brand|Aspartame muro brand|Diététiques et santé brand OF aspartame|Fuca brand OF aspartame|Prodes brand OF aspartame|Tri sweet|Gold, hermesetas|Hermes brand OF aspartame|Milisucre|Nozucar|Tri-sweet|TriSweet",C14H18N2O5,294.3031,294.121571696,(3S)-3-amino-3-{[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]carbamoyl}propanoic acid,aspartame,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N
HMDB0001895,Salicylic acid,"2-Carboxyphenol|2-HYDROXYBENZOIC ACID|O-Carboxyphenol|O-Hydroxybenzoic acid|2-HYDROXYBENZOate|O-Hydroxybenzoate|Salicylate|2 Hydroxybenzoic acid|Acid, 2-hydroxybenzoic|Acid, salicylic|Acid, O-hydroxybenzoic|Acid, ortho-hydroxybenzoic|O Hydroxybenzoic acid|Ortho hydroxybenzoic acid|Ortho-hydroxybenzoic acid|2-Hydroxybenzenecarboxylate|2-Hydroxybenzenecarboxylic acid|Advanced pain relief callus removers|Advanced pain relief corn removers|Clear away wart remover|Compound W|Dr. scholl's callus removers|Dr. scholl's corn removers|Dr. scholl's wart remover kit|Duofil wart remover|Duoplant|Freezone|Ionil|Ionil plus|K 537|K 557|Phenol-2-carboxylate|Phenol-2-carboxylic acid|Psoriacid-S-stift|Retarder W|Rutranex|Salicylic acid collodion|Salicylic acid soap|Saligel|Salonil|Stri-dex|trans-Ver-sal|SA",C7H6O3,138.122,138.031694053,2-hydroxybenzoic acid,salicylic,69-72-7,OC(=O)C1=C(O)C=CC=C1,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N
HMDB0001934,Nicotine,"(-)-Nicotine|(-)-3-(1-Methyl-2-pyrrolidyl)pyridine|(-)-3-(N-Methylpyrrolidino)pyridine|(R)-3-(1-Methyl-2-pyrrolidinyl)pyridine|(S)-(-)-Nicotine|(S)-3-(1-Methylpyrrolidin-2-yl)pyridine|(S)-3-(N-Methylpyrrolidin-2-yl)pyridine|1-Methyl-2-(3-pyridyl)pyrrolidine|3-(1-Methyl-2-pyrollidinyl)pyridine|3-(1-Methylpyrrolidin-2-yl)pyridine|3-(2-(N-Methylpyrrolidinyl))pyridine|3-(N-Methylpyrollidino)pyridine|L(-)-Nicotine|L-3-(1-Methyl-2-pyrrolidyl)pyridine|L-Nicotine|(S)-Nicotine|Habitrol|(+)-Nicotine|(R,S)-Nicotine|1-Methyl-2-(3-pyridal)-pyrrolidene|1-Methyl-2-(3-pyridal)-pyrrolidine|1-Methyl-2-(3-pyridiyl)pyrrolidine|2'-beta-H-Nicotine|3-(1-Methyl-2-pyrrolidinyl)-pyridine|3-(1-Methyl-2-pyrrolidinyl)pyridine|3-(N-Methylpyrrolidino)pyridine|3-N-Methylpyrrolidine|a -N-Methylpyrrolidine|a-N-Methylpyrrolidine|alpha-N-Methylpyrrolidine|beta-Pyridyl-alpha-N-methylpyrrolidine|D-Nicotine|delta-Nicotine|Destruxol|DL-Tetrahydronicotyrine|Fumeto bac|Methyl-2-pyrrolidinyl)pyridine|Nicoderm|Nicotine polacrilex|R)-(+)-Nicotine|Tartrate, nicotine|Nicotine bitartrate|Nicotine tartrate|Bitartrate, nicotine|Nicotine",C10H14N2,162.2316,162.115698458,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,nicoderm CQ,54-11-5,[H][C@]1(CCCN1C)C1=CC=CN=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N
HMDB0001960,Tin,CI pigment metal 5|Haro mix ZT-514|Innohep|Metallic tin|Silver matt powder|SN|Stanum|Tin flake|Tin powder|Tindamax|ZINN,H4Sn,122.74,123.933496699,λ⁸-tin(4+) ion,λ⁸-tin(4+) ion,7440-31-5,[SnH4+4],InChI=1S/Sn.4H/q+4;;;;,PXQLTWWGPFDWNT-UHFFFAOYSA-N
HMDB0001966,Titanium,Titanium alloy|Alpaste rta 030|ATI 24|C.P. titanium|Contimet 30|CP Titanium|DAT 1|DAT 5E|Dentcraft titan ingot|EBT|EBT (metal)|Oremet|PTKH 2|Smelloff-cutter titanium|Titan|Titan VT 1-1|Titanate|Titanium element|Titanium fulleride (tic20)|Titanium hydride|Titanium VT1|Titanium(II) hydride|Titanium-125|Tiunite,Ti,47.867,47.947947053,titanium(4+) ion,titanium(4+) ion,7440-32-6,[Ti+4],InChI=1S/Ti/q+4,LCKIEQZJEYYRIY-UHFFFAOYSA-N
HMDB0001989,Tungsten,W(4+)|Tungsten ion|Tunsten|Wolfram|Wolframium,W,183.84,183.950932553,tungsten(4+) ion,tungsten(4+) ion,7440-33-7,[W+4],InChI=1S/W/q+4,YFGRPIXHCIXTLM-UHFFFAOYSA-N
HMDB0002000,Myristoleic acid,(9Z)-Tetradecenoic acid|(Z)-Tetradec-9-enoic acid|9-Tetradecenoic acid|9Z-Tetradecenoic acid|cis-9-Tetradecenoic acid|cis-Delta(9)-Tetradecenoic acid|cis-Tetradec-9-enoic acid|(9Z)-Tetradecenoate|(Z)-Tetradec-9-enoate|9-Tetradecenoate|9Z-Tetradecenoate|cis-9-Tetradecenoate|cis-delta(9)-Tetradecenoate|cis-Δ(9)-tetradecenoate|cis-Δ(9)-tetradecenoic acid|cis-Tetradec-9-enoate|Myristoleate|(9Z)-Tetradec-9-enoate|(9Z)-Tetradec-9-enoic acid|(9Z)-9-Tetradecenoic acid|(Z)-9-Tetradecenoic acid|9(Z)-Tetradecenoic acid|9-cis-Tetradecenoic acid|FA(14:1(9Z))|FA(14:1n5)|Myristoleic acid|Myristolenic acid|Oleomyristic acid|cis-delta9-Tetradecenoic acid|cis-Δ9-Tetradecenoic acid,C14H26O2,226.355,226.193280076,(9Z)-tetradec-9-enoic acid,myristoleic acid,544-64-9,CCCC\C=C/CCCCCCCC(O)=O,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",YWWVWXASSLXJHU-WAYWQWQTSA-N
HMDB0002005,Methionine sulfoxide,"L-Methionine sulfoxide|Methionine S-oxide|L-Methionine sulphoxide|Methionine sulphoxide|Methionine sulfoxide, (R-(r*,s*))-isomer|Methionine sulfoxide, 35S-labeled, (+-)-isomer|Methionine sulfoxide, (S-(r*,s*))-isomer|Methionine sulfoxide, (2S)-isomer|Methionine sulfoxide, (2R)-isomer|Methionine sulfoxide, (+-)-isomer|DL-Methionine sulfoxide|L-Methionine S-oxide|Methionine sulfoxide",C5H11NO3S,165.21,165.045964392,(2S)-2-amino-4-methanesulfinylbutanoic acid,L-methionine sulfoxide,3226-65-1,CS(=O)CC[C@H](N)C(O)=O,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",QEFRNWWLZKMPFJ-YGVKFDHGSA-N
HMDB0002013,Butyrylcarnitine,(3R)-3-(Butyryloxy)-4-(trimethylammonio)butanoate|Butyryl-L-carnitine|L-Carnitine butyryl ester|N-Butyryl-L-(-)-carnitin|O-Butanoyl-(R)-carnitine|(3R)-3-(Butyryloxy)-4-(trimethylammonio)butanoic acid|Butylcarnitine|O-Butanoyl-carnitine|O-Butanoylcarnitine|Butyrylcarnitine,C11H21NO4,231.292,231.14705816,(3R)-3-(butanoyloxy)-4-(trimethylazaniumyl)butanoate,O-butanoylcarnitine,25576-40-3,CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1",QWYFHHGCZUCMBN-SECBINFHSA-N
HMDB0002030,Fructosamine,1-Amino-1-deoxy-D-fructose|D-Isoglucosamine|D Isoglucosamine|Fructosamine,C6H13NO5,179.1711,179.079372531,"(2R,3S,4R,5R)-2-(aminomethyl)oxane-2,3,4,5-tetrol","(2R,3S,4R,5R)-2-(aminomethyl)oxane-2,3,4,5-tetrol",4429-04-3,NC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,8-11H,1-2,7H2/t3-,4-,5+,6-/m1/s1",IXZISFNWUWKBOM-ARQDHWQXSA-N
HMDB0002048,m-Cresol,"1-Hydroxy-3-methylbenzene|3-Cresol|3-Hydroxytoluene|3-Methylphenol|m-Kresol|m-Methylphenol|Meta-cresol|Metacresol|3-Cresol, calcium salt(1:2)|3-Cresol, sodium salt|3-Phenylphenol|m-Cresylic acid|m-Hydroxytoluene|m-Oxytoluene|m-Toluol|m-Cresol",C7H8O,108.1378,108.057514878,3-methylphenol,M-cresol,108-39-4,CC1=CC=CC(O)=C1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
HMDB0002056,Monoisobutyl phthalic acid,"1,2-Benzenedicarboxylic acid, mono(2-methylpropyl) ester|2-(Isobutoxycarbonyl)benzoic acid|Isobutyl hydrogen phthalate|MIBP|mono-Iso-butyl phthalate|Phthalic acid, monoisobutyl ester|1,2-Benzenedicarboxylate, mono(2-methylpropyl) ester|2-(Isobutoxycarbonyl)benzoate|Isobutyl hydrogen phthalic acid|mono-Iso-butyl phthalic acid|Phthalate, monoisobutyl ester|Monoisobutyl phthalate|Monoisobutyl phthalic acid",C12H14O4,222.2372,222.089208936,2-[(2-methylpropoxy)carbonyl]benzoic acid,MIBP,30833-53-5,CC(C)COC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)",RZJSUWQGFCHNFS-UHFFFAOYSA-N
HMDB0002064,N-Acetylputrescine,Acetylputrescine|Monoacetylputrescine|N-(4-Aminobutyl)acetamide|N-Acetylputrescine monohydrochloride,C6H14N2O,130.1882,130.11061308,N-(4-aminobutyl)acetamide,acetylputrescine,18233-70-0,CC(=O)NCCCCN,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",KLZGKIDSEJWEDW-UHFFFAOYSA-N
HMDB0002072,4-Methoxyphenylacetic acid,"(4-Methoxyphenyl)acetic acid|(p-Methoxyphenyl)acetic acid|2-(p-Anisyl)acetic acid|4-Methoxybenzeneacetic acid|Homoanisic acid|p-Methoxy-alpha-toluic acid|p-Methoxyphenylacetic acid|(4-Methoxyphenyl)acetate|(p-Methoxyphenyl)acetate|2-(p-Anisyl)acetate|4-Methoxybenzeneacetate|Homoanisate|p-Methoxy-a-toluate|p-Methoxy-a-toluic acid|p-Methoxy-alpha-toluate|p-Methoxy-α-toluate|p-Methoxy-α-toluic acid|p-Methoxyphenylacetate|4-Methoxyphenylacetate|3-Methoxyphenylacetic acid, potassium salt|3-Methoxyphenylacetic acid|(4-Methoxy-phenyl)-acetate|(4-Methoxy-phenyl)-acetic acid|4-Methoxy phenylacetic acid|4-Methoxy-benzeneacetate|4-Methoxy-benzeneacetic acid|homo-P-Anisic acid|P-Methoxyphenyl-acetate|P-Methoxyphenyl-acetic acid",C9H10O3,166.1739,166.062994186,2-(4-methoxyphenyl)acetic acid,4-methoxyphenylacetic acid,104-01-8,COC1=CC=C(CC(O)=O)C=C1,"InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",NRPFNQUDKRYCNX-UHFFFAOYSA-N
HMDB0002085,Syringic acid,"Cedar acid|Gallic acid 3,5-dimethyl ether|Syringate|4-Hydroxy-3,5-dimethoxybenzoate|Gallate 3,5-dimethyl ether|4-Hydroxy-3,5-dimethoxybenzoic acid|Syringic acid cu (+2) salt (1:1)|3,5-Dimethoxy-4-hydroxybenzoate|3,5-Dimethoxy-4-hydroxybenzoic acid|3,5-Dimethoxybenzoyl hydrazine|3,5-Dimethyl-4-hydroxybenzoate|3,5-Dimethyl-4-hydroxybenzoic acid|4-Hydroxy-3,5-dimethylbenzoate|4-Hydroxy-3,5-dimethylbenzoic acid|Syringlicacid|Syringic acid|3,5-dimethoxygallic acid|3,5-O-dimethylgallic acid",C9H10O5,198.174,198.052823422,"4-hydroxy-3,5-dimethoxybenzoic acid",syringic acid,530-57-4,COC1=CC(=CC(OC)=C1O)C(O)=O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N
HMDB0002107,Phthalic acid,"1,2-Benzenedicarboxylic acid|O-Benzenedicarboxylic acid|Ortho-phthalic acid|O-Phthalic acid|1,2-Benzenedicarboxylate|O-Benzenedicarboxylate|Ortho-phthalate|O-Phthalate|Phthalate|Alizarinate|Alizarinic acid|M 2|Naphthalinate|Naphthalinic acid|O-Carboxybenzoate|O-Carboxybenzoic acid|O-Dicarboxybenzene|Phthalinate|Phthalinic acid|Sunftal 20|Phthalic acid, dipotassium salt|Phthalic acid, disodium salt|Phthalic acid, monobarium salt|Phthalic acid, monopotassium salt|Phthalic acid, sodium salt|Potassium hydrogen phthalate|Phthalic acid, copper salt|Phthalic acid, monocalcium salt|Phthalic acid, monoruthenium salt|Phthalic acid, potassium salt|Phthalic acid, potassium, sodium salt|Phthalic acid, monoiron (2+) salt|Phthalic acid, monolead (2+) salt|Phthalic acid, monosodium salt|Phthalic acid|Disodium phthalate",C8H6O4,166.1308,166.02660868,"benzene-1,2-dicarboxylic acid",phthalic acid,88-99-3,OC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",XNGIFLGASWRNHJ-UHFFFAOYSA-N
HMDB0002111,Water,"[OH2]|Acqua|Agua|Aqua|BOUND water|Dihydridooxygen|Dihydrogen oxide|eau|H2O|HOH|Hydrogen hydroxide|Wasser|Purified water|Purified water in containers|Water, purified|Sterile purified water in containers|Water for injection|Water for injection in containers|Sterile water|Steam|Hydrogen oxide",H2O,18.0153,18.010564686,water,water,7732-18-5,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N
HMDB0002120,Monoethyl phthalate,MEtP|Phthalic acid monoethyl ester|Phthalate monoethyl ester|Monoethyl phthalic acid|2-(Ethoxycarbonyl)benzoate|2-(Ethoxycarbonyl)benzoic acid|14C-Monoethyl phthalate,C10H10O4,194.184,194.057908808,2-(ethoxycarbonyl)benzoic acid,2-(ethoxycarbonyl)benzoic acid,2306-33-4,CCOC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)",YWWHKOHZGJFMIE-UHFFFAOYSA-N
HMDB0002130,Monomethyl phthalate,"Monomethyl phthalic acid|2-(Methoxycarbonyl)benzoate|2-(Methoxycarbonyl)benzoic acid|Methyl hydrogen phthalate|Methyl phthalate|Monomethyl 1,2-benzenedicarboxylate|O-(Methoxycarbonyl)benzoate|O-(Methoxycarbonyl)benzoic acid|1,2-Benzenedicarboxylic acid monomethyl ester|Monomethyl phthalate",C9H8O4,180.1574,180.042258744,2-(methoxycarbonyl)benzoic acid,methyl hydrogen phthalate,4376-18-5,COC(=O)C1=CC=CC=C1C(O)=O,"InChI=1S/C9H8O4/c1-13-9(12)7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)",FNJSWIPFHMKRAT-UHFFFAOYSA-N
HMDB0002176,Ethylmethylacetic acid,"2-Methybutyric acid|alpha-Methyl butyric acid|alpha-Methylbutyric acid|Butane-2-carboxylic acid|Methylethylacetic acid|2-Methylbutyric acid|2-Methybutyrate|a-Methyl butyrate|a-Methyl butyric acid|alpha-Methyl butyrate|Α-methyl butyrate|Α-methyl butyric acid|a-Methylbutyrate|a-Methylbutyric acid|alpha-Methylbutyrate|Α-methylbutyrate|Α-methylbutyric acid|Butane-2-carboxylate|Methylethylacetate|2-Methylbutyrate|Ethylmethylacetate|(+/-)-2-methylbutyrate|(+/-)-2-methylbutyric acid|2-Ethylpropionate|2-Ethylpropionic acid|2-Methyl butyrate|2-Methyl butyric acid|2-Methylbutanoate|2-Methylbutanoic acid|D-2-Methyl butyrate|D-2-Methyl butyric acid|DL-2-Methy butyrate|DL-2-Methy butyric acid|DL-2-Methylbutyrate|DL-2-Methylbutyric acid|2-Methylbutyrate, (+-)-isomer|2-Methylbutyrate, sodium salt|RS-2-Methylbutyrate|Ethylmethylacetic acid",C5H10O2,102.1317,102.068079564,2-methylbutanoic acid,(+-)-2-methylbutyrate,116-53-0,CCC(C)C(O)=O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N
HMDB0002189,N8-Acetylspermidine,N(8)-Monoacetylspermidine|N-[4-[(3-Aminopropyl)amino]butyl]-acetamide|N(8)-Acetylspermidine dihydrochloride|N(8)-Acetylspermidine|N-[4-[(3-Aminopropyl)amino]butyl]acetamide|N8-Acetylspermidine|N8-Monoacetylspermidine,C9H21N3O,187.2825,187.168462309,N-{4-[(3-aminopropyl)amino]butyl}acetamide,N8-acetylspermidine,13431-24-8,CC(=O)NCCCCNCCCN,"InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)",FONIWJIDLJEJTL-UHFFFAOYSA-N
