Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2138994,NULL,"3,7-dioxa-2,8-disilanonane, 2,2,8,8-tetramethyl-5,5-bis[[(trimethylsilyl)oxy]methyl]-",NULL,NULL,NULL,NULL,1256599,1,0,0,GAS,NULL,1,NULL,NULL,191,147,103,133,192,155,148,149,131,244,143,193,129,231,215,117
2138995,NULL,"Pentanedioic acid, 2-[(trimethylsilyl)oxy]-, bis(trimethylsilyl) ester",NULL,NULL,NULL,NULL,1256600,1,0,0,GAS,NULL,1,NULL,NULL,147,129,157,149,247,85,148,203,133,130,89,131,231,116,101,248
2138996,NULL,"(2S,3R)-3-[(4E,7E)-Nona-4,7-dienoyl]-N,N-bis(trimethylsilyl)oxirane-2-carboxamide",NULL,NULL,NULL,NULL,1256601,1,0,0,GAS,NULL,1,NULL,NULL,258,101,147,123,114,259,103,129,100,86,117,143,133,260,253,128
2138997,NULL,Unknown,NULL,NULL,NULL,NULL,1256602,1,0,0,GAS,NULL,1,NULL,NULL,147,129,117,133,211,217,103,243,169,131,101,89,155,109,170,148
2138998,NULL,"Myristic acid, TMS derivative",NULL,NULL,NULL,NULL,1256603,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,131,285,145,118,143,116,286,133,130,95,185,119,157
2138999,NULL,Unknown,NULL,NULL,NULL,NULL,1256604,1,0,0,GAS,NULL,1,NULL,NULL,179,110,180,91,200,130,208,146,228,90,318,181,149,119,89,87
2139000,NULL,"Phosphoric acid, bis[2,3-bis[(trimethylsilyl)oxy]propyl] trimethylsilyl ester",NULL,NULL,NULL,NULL,1256605,1,0,0,GAS,NULL,1,NULL,NULL,103,101,147,129,131,133,357,211,299,116,85,117,104,115,148,149
2139001,NULL,Unknown,NULL,NULL,NULL,NULL,1256606,1,0,0,GAS,NULL,1,NULL,NULL,107,151,106,244,228,152,104,126,150,121,97,133,245,116,124,137
2139002,NULL,Unknown,NULL,NULL,NULL,NULL,1256607,1,0,0,GAS,NULL,1,NULL,NULL,89,147,275,100,171,155,128,156,102,142,127,144,145,133,114,276
2139003,NULL,"L-Valine, TMS derivative",NULL,NULL,NULL,NULL,1256608,1,0,0,GAS,NULL,1,NULL,NULL,146,130,103,156,87,116,128,174,102,86,131,91,157,129,113,88
2139004,NULL,Unknown,NULL,NULL,NULL,NULL,1256609,1,0,0,GAS,NULL,1,NULL,NULL,147,103,89,133,299,217,129,387,315,173,117,142,101,148,388,131
2139005,NULL,Unknown,NULL,NULL,NULL,NULL,1256610,1,0,0,GAS,NULL,1,NULL,NULL,179,136,105,98,104,103,180,117,102,193,106,116,137,181,101,200
2139006,NULL,".beta.-D-Xylopyranose, 4TMS derivative",NULL,NULL,NULL,NULL,1256611,1,0,0,GAS,NULL,1,NULL,NULL,204,217,129,147,103,133,189,101,191,102,143,205,116,218,156,117
2139007,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1256612,1,0,0,GAS,NULL,1,NULL,NULL,147,204,103,129,217,117,205,133,89,169,361,148,191,160,131,299
2139008,NULL,"Phosphoric acid, bis(trimethylsilyl)monomethyl ester",NULL,NULL,NULL,NULL,1256613,1,0,0,GAS,NULL,1,NULL,NULL,241,163,133,89,135,211,242,98,195,243,121,137,91,119,115,256
2139009,NULL,"Adenine, 2TMS derivative",NULL,NULL,NULL,NULL,1256614,1,0,0,GAS,NULL,1,NULL,NULL,264,149,265,85,192,99,279,100,266,165,111,86,206,123,280,176
2139010,NULL,Unknown,NULL,NULL,NULL,NULL,1256615,1,0,0,GAS,NULL,1,NULL,NULL,167,169,139,137,147,103,184,146,148,211,209,168,149,267,92,138
2139011,NULL,"Ribitol, 5TMS derivative",NULL,NULL,NULL,NULL,1256616,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,129,117,205,133,180,269,218,101,131,148,189,204,243
2139012,NULL,Unknown,NULL,NULL,NULL,NULL,1256617,1,0,0,GAS,NULL,1,NULL,NULL,131,147,129,103,117,217,187,169,99,133,97,245,132,285,243,149
2139013,NULL,Unknown,NULL,NULL,NULL,NULL,1256618,1,0,0,GAS,NULL,1,NULL,NULL,456,95,457,129,91,93,105,119,143,107,145,131,233,117,458,159
2139014,NULL,"L-(-)-Sorbose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,NULL,NULL,1256619,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,89,133,117,307,104,218,129,148,105,189,131,114,205
2139015,NULL,Unknown,NULL,NULL,NULL,NULL,1256620,1,0,0,GAS,NULL,1,NULL,NULL,147,189,171,99,100,117,148,133,103,149,131,130,205,101,102,174
2139016,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,NULL,NULL,1256621,1,0,0,GAS,NULL,1,NULL,NULL,147,217,129,103,191,117,133,218,101,149,131,148,116,204,143,203
2139017,NULL,Unknown,NULL,NULL,NULL,NULL,1256622,1,0,0,GAS,NULL,1,NULL,NULL,147,189,299,148,133,100,300,87,149,99,190,131,191,211,146,130
2139018,NULL,Unknown,NULL,NULL,NULL,NULL,1256623,1,0,0,GAS,NULL,1,NULL,NULL,171,147,99,100,86,188,101,189,172,148,144,114,87,173,103,130
2139019,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256624,1,0,0,GAS,NULL,1,NULL,NULL,147,148,177,133,149,205,131,117,161,103,88,173,178,89,105,87
2139020,NULL,Unknown,NULL,NULL,NULL,NULL,1256625,1,0,0,GAS,NULL,1,NULL,NULL,156,147,155,103,157,131,133,128,100,245,217,117,292,148,139,114
2139021,NULL,Unknown,NULL,NULL,NULL,NULL,1256626,1,0,0,GAS,NULL,1,NULL,NULL,171,147,189,99,172,148,173,100,130,87,149,190,131,146,186,157
2139022,NULL,"Ribitol, 5TMS derivative",NULL,NULL,NULL,NULL,1256627,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,129,117,205,133,218,148,189,204,131,101,307,149,89
2139023,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256628,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,129,97,171,227,115,185,98,85,157,199,147,95
2139024,NULL,1-Pentamethyldisilyloxycyclopentane,NULL,NULL,NULL,NULL,1256629,1,0,0,GAS,NULL,1,NULL,NULL,147,148,103,133,149,117,233,177,281,143,115,91,130,131,191,88
2139025,NULL,Unknown,NULL,NULL,NULL,NULL,1256630,1,0,0,GAS,NULL,1,NULL,NULL,217,147,89,103,129,218,133,148,219,205,131,117,130,149,160,100
2139026,NULL,"d-Ribose, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,NULL,NULL,1256631,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,133,89,117,189,307,104,129,160,105,218,148,131,101
2139027,NULL,"Benzyl alcohol, TMS derivative",NULL,NULL,NULL,NULL,1256632,1,0,0,GAS,NULL,1,NULL,NULL,91,135,165,92,166,136,89,180,105,147,86,171,149,103,145,167
2139028,NULL,"2-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256633,1,0,0,GAS,NULL,1,NULL,NULL,131,147,87,148,133,132,149,115,205,101,190,233,99,117,95,143
2139029,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,NULL,NULL,1256634,1,0,0,GAS,NULL,1,NULL,NULL,144,147,100,218,145,281,133,146,148,103,132,219,86,149,101,114
2139030,NULL,"Ribonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1256635,1,0,0,GAS,NULL,1,NULL,NULL,103,147,117,217,292,85,133,189,116,101,129,148,197,293,205,155
2139031,NULL,Unknown,NULL,NULL,NULL,NULL,1256636,1,0,0,GAS,NULL,1,NULL,NULL,115,128,100,143,120,171,116,130,91,146,114,329,147,86,144,129
2139032,NULL,Unknown,NULL,NULL,NULL,NULL,1256637,1,0,0,GAS,NULL,1,NULL,NULL,206,91,218,192,100,116,280,147,117,133,135,295,89,149,105,193
2139033,NULL,"Malonic acid, bis(2-trimethylsilylethyl ester",NULL,NULL,NULL,NULL,1256638,1,0,0,GAS,NULL,1,NULL,NULL,147,85,148,204,149,86,155,131,133,88,110,87,205,157,113,99
2139034,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1256639,1,0,0,GAS,NULL,1,NULL,NULL,218,100,219,179,220,280,132,91,180,281,354,165,163,87,86,164
2139035,NULL,Unknown,NULL,NULL,NULL,NULL,1256640,1,0,0,GAS,NULL,1,NULL,NULL,89,147,100,117,104,119,115,86,85,99,234,171,87,148,131,88
2139036,NULL,Unknown,NULL,NULL,NULL,NULL,1256641,1,0,0,GAS,NULL,1,NULL,NULL,147,110,134,100,228,127,184,148,136,130,131,86,117,149,229,91
2139037,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,NULL,NULL,1256642,1,0,0,GAS,NULL,1,NULL,NULL,147,103,217,129,361,133,117,169,362,131,89,218,149,148,271,191
2139038,NULL,Unknown,NULL,NULL,NULL,NULL,1256643,1,0,0,GAS,NULL,1,NULL,NULL,207,123,93,147,117,208,191,95,125,209,295,148,119,96,149,124
2139039,NULL,Unknown,NULL,NULL,NULL,NULL,1256644,1,0,0,GAS,NULL,1,NULL,NULL,147,103,221,217,207,191,133,117,148,205,89,129,295,281,222,149
2139040,NULL,Unknown,NULL,NULL,NULL,NULL,1256645,1,0,0,GAS,NULL,1,NULL,NULL,117,129,215,131,132,100,188,118,145,133,147,116,216,130,101,105
2139041,NULL,Unknown,NULL,NULL,NULL,NULL,1256646,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,290,205,89,173,133,131,291,148,263,114,158,101,115
2139042,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,NULL,NULL,1256647,1,0,0,GAS,NULL,1,NULL,NULL,133,146,119,86,147,130,100,87,249,102,134,131,88,148,132,120
2139043,NULL,Unknown,NULL,NULL,NULL,NULL,1256648,1,0,0,GAS,NULL,1,NULL,NULL,103,147,217,117,133,191,89,205,129,148,204,97,114,149,104,307
2139044,NULL,Unknown,NULL,NULL,NULL,NULL,1256649,1,0,0,GAS,NULL,1,NULL,NULL,117,131,129,132,187,97,103,145,95,133,285,325,118,149,147,91
2139045,NULL,Unknown,NULL,NULL,NULL,NULL,1256650,1,0,0,GAS,NULL,1,NULL,NULL,147,129,231,103,117,133,205,148,101,119,89,149,131,217,142,143
2139046,NULL,Unknown,NULL,NULL,NULL,NULL,1256651,1,0,0,GAS,NULL,1,NULL,NULL,85,99,147,103,155,113,197,140,141,127,217,153,117,292,101,129
2139047,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1256652,1,0,0,GAS,NULL,1,NULL,NULL,299,158,133,300,147,211,103,135,102,314,193,301,115,207,191,159
2139048,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1256653,1,0,0,GAS,NULL,1,NULL,NULL,158,100,147,159,218,86,102,160,133,85,232,103,128,114,148,132
2139049,NULL,Unknown,NULL,NULL,NULL,NULL,1256654,1,0,0,GAS,NULL,1,NULL,NULL,147,441,100,456,442,131,217,133,148,457,382,191,443,305,129,103
2139050,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,NULL,NULL,1256655,1,0,0,GAS,NULL,1,NULL,NULL,142,174,86,100,147,143,130,102,128,200,175,144,131,146,265,172
2139051,NULL,"N-Methyl-N-(2-hydroxyethyl)carbamic acid, methyl ester",NULL,NULL,NULL,NULL,1256656,1,0,0,GAS,NULL,1,NULL,NULL,102,103,86,119,146,133,85,147,134,176,204,130,104,100,88,87
2139052,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,NULL,NULL,1256657,1,0,0,GAS,NULL,1,NULL,NULL,202,203,117,147,129,100,291,204,130,218,103,132,101,200,131,145
2139053,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,NULL,NULL,1256658,1,0,0,GAS,NULL,1,NULL,NULL,87,143,97,101,129,88,85,98,111,95,199,115,185,382,157,130
2139054,NULL,"Pentane, 1-acetoxy-2-isocyano-4-methyl-",NULL,NULL,NULL,NULL,1256659,1,0,0,GAS,NULL,1,NULL,NULL,97,98,96,154,134,130,107,91,110,95,92,93,147,184,99,125
2139055,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,NULL,NULL,1256660,1,0,0,GAS,NULL,1,NULL,NULL,146,218,100,147,148,115,219,132,266,116,220,131,101,232,133,264
2139056,NULL,Unknown,NULL,NULL,NULL,NULL,1256661,1,0,0,GAS,NULL,1,NULL,NULL,131,116,128,144,115,142,145,117,132,100,129,198,338,91,184,130
2139057,NULL,Unknown,NULL,NULL,NULL,NULL,1256662,1,0,0,GAS,NULL,1,NULL,NULL,116,147,103,132,100,141,231,188,117,217,133,131,89,189,218,148
2139058,NULL,Unknown,NULL,NULL,NULL,NULL,1256663,1,0,0,GAS,NULL,1,NULL,NULL,97,125,112,111,134,110,130,95,107,91,147,168,93,109,184,126
2139059,NULL,"2,4(1H,3H)-Pyrimidinedione, 6-amino-1-methyl-",NULL,NULL,NULL,NULL,1256664,1,0,0,GAS,NULL,1,NULL,NULL,141,97,142,98,96,86,210,154,163,126,143,111,200,102,100,139
2139060,NULL,Unknown,NULL,NULL,NULL,NULL,1256665,1,0,0,GAS,NULL,1,NULL,NULL,91,134,119,107,117,135,129,105,108,242,89,92,217,96,145,93
2139061,NULL,"Methyl galactoside (1S,2R,3S,4R,5R)-, 4TMS derivative",NULL,NULL,NULL,NULL,1256666,1,0,0,GAS,NULL,1,NULL,NULL,204,147,89,103,205,217,129,220,100,148,133,117,101,319,206,189
2139062,NULL,"DL-Ornithine, 3TMS derivative",NULL,NULL,NULL,NULL,1256667,1,0,0,GAS,NULL,1,NULL,NULL,174,86,142,186,100,175,147,130,131,146,87,117,103,128,176,102
2139063,NULL,Unknown,NULL,NULL,NULL,NULL,1256668,1,0,0,GAS,NULL,1,NULL,NULL,129,211,299,243,101,131,130,133,201,357,315,85,227,103,145,300
2139064,NULL,Unknown,NULL,NULL,NULL,NULL,1256669,1,0,0,GAS,NULL,1,NULL,NULL,156,173,155,90,116,131,157,147,158,115,102,100,128,139,174,87
2139065,NULL,Unknown,NULL,NULL,NULL,NULL,1256670,1,0,0,GAS,NULL,1,NULL,NULL,160,117,130,147,116,100,162,128,218,101,89,133,129,148,161,189
2139066,NULL,Unknown,NULL,NULL,NULL,NULL,1256671,1,0,0,GAS,NULL,1,NULL,NULL,147,441,91,442,105,191,117,119,131,237,115,133,149,107,148,175
2139067,NULL,Unknown,NULL,NULL,NULL,NULL,1256672,1,0,0,GAS,NULL,1,NULL,NULL,147,103,217,117,129,205,85,133,218,195,204,148,189,105,89,104
2139068,NULL,Unknown,NULL,NULL,NULL,NULL,1256673,1,0,0,GAS,NULL,1,NULL,NULL,147,89,171,99,100,173,148,261,245,172,130,132,189,113,85,114
2139069,NULL,Unknown,NULL,NULL,NULL,NULL,1256674,1,0,0,GAS,NULL,1,NULL,NULL,147,154,227,139,155,128,126,100,133,301,112,344,211,131,228,113
2139070,NULL,Unknown,NULL,NULL,NULL,NULL,1256675,1,0,0,GAS,NULL,1,NULL,NULL,110,134,228,184,147,100,136,127,135,229,130,116,97,131,91,108
2139071,NULL,Unknown,NULL,NULL,NULL,NULL,1256676,1,0,0,GAS,NULL,1,NULL,NULL,134,184,86,183,174,100,117,85,130,114,87,285,101,102,118,140
2139072,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1256677,1,0,0,GAS,NULL,1,NULL,NULL,300,314,73,299,301,283,133,315,207,147,211,193,191,316,302,135
2139073,NULL,"Butanedioic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256678,1,0,0,GAS,NULL,1,NULL,NULL,147,73,75,148,247,149,129,74,172,55,133,248,173,61,116,56
2139074,NULL,N-(4-[Bis(trimethylsilyl)amino]butyl)acetamide,NULL,NULL,NULL,NULL,1256679,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,86,84,176,59,70,100,147,201,259,74,173,142,130
2139075,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1256680,1,0,0,GAS,NULL,1,NULL,NULL,299,73,300,314,301,133,211,283,207,315,147,193,191,135,74,316
2139076,NULL,"Uracil, 2TMS derivative",NULL,NULL,NULL,NULL,1256681,1,0,0,GAS,NULL,1,NULL,NULL,241,99,255,256,73,147,242,113,100,257,243,126,148,72,131,59
2139077,NULL,"Putrescine, 4TMS derivative",NULL,NULL,NULL,NULL,1256682,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,214,176,172,86,59,200,130,100,361,74,146,215,131
2139078,NULL,"Glycine, 3TMS derivative",NULL,NULL,NULL,NULL,1256683,1,0,0,GAS,NULL,1,NULL,NULL,174,73,147,248,175,86,176,133,100,59,276,249,74,148,75,130
2139079,NULL,"Cadaverine, 4TMS derivative",NULL,NULL,NULL,NULL,1256684,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,176,375,86,59,376,100,74,130,186,117,172,75,131
2139080,NULL,"N,9-bis(Trimethylsilyl)-6-[(trimethylsilyl)oxy]-9H-purin-2-amine",NULL,NULL,NULL,NULL,1256685,1,0,0,GAS,NULL,1,NULL,NULL,352,73,367,353,354,368,147,369,264,74,99,75,355,171,131,278
2139081,NULL,"Malic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256686,1,0,0,GAS,NULL,1,NULL,NULL,73,147,233,133,75,245,74,148,189,190,101,149,191,175,234,335
2139082,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256687,1,0,0,GAS,NULL,1,NULL,NULL,73,232,156,147,233,218,100,157,75,74,234,258,202,230,133,188
2139083,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256688,1,0,0,GAS,NULL,1,NULL,NULL,73,147,148,75,74,149,72,66,55,59,190,58,52,56,133,156
2139084,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,NULL,NULL,1256689,1,0,0,GAS,NULL,1,NULL,NULL,174,73,147,86,175,59,100,75,133,176,130,74,148,248,131,149
2139085,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,NULL,NULL,1256690,1,0,0,GAS,NULL,1,NULL,NULL,174,73,147,175,100,86,176,59,126,133,139,127,69,130,74,148
2139086,NULL,"L-Valine, TMS derivative",NULL,NULL,NULL,NULL,1256691,1,0,0,GAS,NULL,1,NULL,NULL,72,73,55,75,74,147,146,56,174,156,130,57,103,128,61,59
2139087,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256692,1,0,0,GAS,NULL,1,NULL,NULL,246,73,128,247,147,75,156,248,348,84,230,74,100,129,133,149
2139088,NULL,"9H-Purin-6-ol, 2TMS derivative",NULL,NULL,NULL,NULL,1256693,1,0,0,GAS,NULL,1,NULL,NULL,265,73,280,266,281,267,206,84,193,125,74,147,207,282,279,312
2139089,NULL,Unknown,NULL,NULL,NULL,NULL,1256694,1,0,0,GAS,NULL,1,NULL,NULL,73,147,262,174,100,248,133,86,148,59,263,74,101,149,75,249
2139090,NULL,Unknown,NULL,NULL,NULL,NULL,1256695,1,0,0,GAS,NULL,1,NULL,NULL,77,73,134,184,214,69,221,103,229,75,78,140,143,120,74,135
2139091,NULL,"Pyrimidine, 5-methyl-2,4-bis[(trimethylsilyl)oxy]-",NULL,NULL,NULL,NULL,1256696,1,0,0,GAS,NULL,1,NULL,NULL,255,270,73,113,147,256,120,59,100,257,271,131,239,140,174,148
2139092,NULL,Unknown,NULL,NULL,NULL,NULL,1256697,1,0,0,GAS,NULL,1,NULL,NULL,156,73,254,240,255,147,98,157,113,258,241,170,230,256,74,158
2139093,NULL,"Phosphoric acid, bis(trimethylsilyl)monomethyl ester",NULL,NULL,NULL,NULL,1256698,1,0,0,GAS,NULL,1,NULL,NULL,241,242,133,73,211,163,243,256,195,135,98,59,89,147,119,75
2139094,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,NULL,NULL,1256699,1,0,0,GAS,NULL,1,NULL,NULL,73,133,146,119,147,249,130,86,100,74,134,131,250,148,59,75
2139095,NULL,Unknown,NULL,NULL,NULL,NULL,1256700,1,0,0,GAS,NULL,1,NULL,NULL,245,241,147,255,256,73,246,75,143,247,242,133,115,257,148,83
2139096,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256701,1,0,0,GAS,NULL,1,NULL,NULL,73,147,189,292,133,103,205,117,75,74,148,102,293,190,307,149
2139097,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1256702,1,0,0,GAS,NULL,1,NULL,NULL,218,73,219,280,220,100,147,74,179,75,354,281,133,382,149,132
2139098,NULL,Unknown,NULL,NULL,NULL,NULL,1256703,1,0,0,GAS,NULL,1,NULL,NULL,73,147,355,267,133,146,356,59,220,235,148,98,357,74,75,268
2139099,NULL,Unknown,NULL,NULL,NULL,NULL,1256704,1,0,0,GAS,NULL,1,NULL,NULL,191,73,147,192,75,193,56,218,74,120,142,320,148,133,146,59
2139100,NULL,"Boric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1256705,1,0,0,GAS,NULL,1,NULL,NULL,221,73,263,222,133,223,175,205,147,74,264,191,262,189,75,59
2139101,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1256706,1,0,0,GAS,NULL,1,NULL,NULL,158,73,218,159,147,75,59,74,100,57,232,160,219,130,133,102
2139102,NULL,"L-Valine, 2TMS derivative",NULL,NULL,NULL,NULL,1256707,1,0,0,GAS,NULL,1,NULL,NULL,144,73,218,147,145,75,100,74,146,219,59,133,148,72,220,128
2139103,NULL,"Trimethylsilyl 3-(3-chloro-4-[(trimethylsilyl)oxy]phenyl)-2-[(trimethylsilyl)amino]propanoate",NULL,NULL,NULL,NULL,1256708,1,0,0,GAS,NULL,1,NULL,NULL,218,73,219,220,147,100,438,74,75,440,436,146,148,540,130,133
2139104,NULL,Unknown,NULL,NULL,NULL,NULL,1256709,1,0,0,GAS,NULL,1,NULL,NULL,73,116,160,147,228,75,262,301,71,110,72,117,99,74,190,100
2139105,NULL,Unknown,NULL,NULL,NULL,NULL,1256710,1,0,0,GAS,NULL,1,NULL,NULL,73,130,174,188,75,59,74,147,144,72,86,131,203,189,117,175
2139106,NULL,Unknown,NULL,NULL,NULL,NULL,1256711,1,0,0,GAS,NULL,1,NULL,NULL,191,73,147,192,193,74,75,148,204,149,133,190,341,59,232,103
2139107,NULL,"L-Leucine, TMS derivative",NULL,NULL,NULL,NULL,1256712,1,0,0,GAS,NULL,1,NULL,NULL,86,75,73,87,74,188,146,103,130,170,61,70,76,57,59,58
2139108,NULL,Unknown,NULL,NULL,NULL,NULL,1256713,1,0,0,GAS,NULL,1,NULL,NULL,73,184,134,117,77,228,75,110,69,74,56,118,185,59,121,58
2139109,NULL,"D-(-)-Lyxose, tetrakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,NULL,NULL,1256714,1,0,0,GAS,NULL,1,NULL,NULL,73,103,217,147,307,205,189,74,75,117,133,308,160,218,104,277
2139110,NULL,Unknown,NULL,NULL,NULL,NULL,1256715,1,0,0,GAS,NULL,1,NULL,NULL,73,144,188,75,202,59,146,74,100,70,56,61,145,72,102,189
2139111,NULL,Unknown,NULL,NULL,NULL,NULL,1256716,1,0,0,GAS,NULL,1,NULL,NULL,73,160,75,130,117,116,232,74,174,147,161,154,100,71,59,245
2139112,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,NULL,NULL,1256717,1,0,0,GAS,NULL,1,NULL,NULL,73,147,117,191,75,148,190,66,74,59,133,118,149,88,131,219
2139113,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1256718,1,0,0,GAS,NULL,1,NULL,NULL,116,73,147,117,190,75,74,118,59,100,148,103,218,133,86,94
2139114,NULL,Unknown,NULL,NULL,NULL,NULL,1256719,1,0,0,GAS,NULL,1,NULL,NULL,73,290,147,205,133,291,217,319,204,103,74,117,75,292,148,206
2139115,NULL,"Dopamine, 4TMS derivative",NULL,NULL,NULL,NULL,1256720,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,176,86,429,75,100,147,59,74,130,55,238,172,430
2139116,NULL,Unknown,NULL,NULL,NULL,NULL,1256721,1,0,0,GAS,NULL,1,NULL,NULL,147,73,116,174,128,204,59,202,86,175,148,117,100,149,66,133
2139117,NULL,"Stearic acid, TMS derivative",NULL,NULL,NULL,NULL,1256722,1,0,0,GAS,NULL,1,NULL,NULL,117,73,75,341,129,132,55,145,57,342,131,69,74,118,133,83
2139118,NULL,"Pyrimidine, 5-methyl-2,4-bis[(trimethylsilyl)oxy]-",NULL,NULL,NULL,NULL,1256723,1,0,0,GAS,NULL,1,NULL,NULL,255,73,191,147,270,113,256,120,192,59,257,271,75,74,100,148
2139119,NULL,"L-Leucine, 2TMS derivative",NULL,NULL,NULL,NULL,1256724,1,0,0,GAS,NULL,1,NULL,NULL,158,73,159,147,232,160,75,218,102,74,100,59,130,133,260,148
2139120,NULL,Unknown,NULL,NULL,NULL,NULL,1256725,1,0,0,GAS,NULL,1,NULL,NULL,191,73,147,192,193,75,246,74,84,231,148,348,133,117,257,149
2139121,NULL,"D-(-)-Erythrose, tris(trimethylsilyl) ether, ethyloxime (isomer 2)",NULL,NULL,NULL,NULL,1256726,1,0,0,GAS,NULL,1,NULL,NULL,73,205,147,175,117,144,206,133,148,74,114,103,75,89,59,72
2139122,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,NULL,NULL,1256727,1,0,0,GAS,NULL,1,NULL,NULL,73,174,317,156,128,230,175,147,154,318,100,59,74,86,319,176
2139123,NULL,"N,9-bis(Trimethylsilyl)-6-[(trimethylsilyl)oxy]-9H-purin-2-amine",NULL,NULL,NULL,NULL,1256728,1,0,0,GAS,NULL,1,NULL,NULL,352,73,353,367,354,147,368,74,264,369,174,99,355,221,75,171
2139124,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,NULL,NULL,1256729,1,0,0,GAS,NULL,1,NULL,NULL,202,73,203,291,204,218,292,74,200,75,147,341,293,100,130,303
2139125,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1256730,1,0,0,GAS,NULL,1,NULL,NULL,218,73,192,147,219,100,193,91,75,220,74,266,59,148,132,194
2139126,NULL,Unknown,NULL,NULL,NULL,NULL,1256731,1,0,0,GAS,NULL,1,NULL,NULL,144,73,174,116,156,160,86,172,170,157,142,145,201,100,175,59
2139127,NULL,"9H-Purin-6-ol, 2TMS derivative",NULL,NULL,NULL,NULL,1256732,1,0,0,GAS,NULL,1,NULL,NULL,265,73,280,266,75,281,267,206,147,74,193,84,125,207,156,58
2139128,NULL,"Acetic acid, bis[(trimethylsilyl)oxyl]-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1256733,1,0,0,GAS,NULL,1,NULL,NULL,191,73,147,192,75,193,218,74,148,59,112,149,133,72,103,100
2139129,NULL,"Dopamine, 4TMS derivative",NULL,NULL,NULL,NULL,1256734,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,176,86,415,147,191,100,59,75,130,295,74,55,416
