Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
361669,NULL,Unknown,NULL,NULL,7.224167,0.445098,1258351,0,0,1,GAS,110,1,NULL,NULL,57,73,71,85,55,204,70,56,218,100,84,69,59,147,74,116,108
361670,NULL,Unknown,NULL,NULL,7.324167,0.480731,1258352,0,0,1,GAS,110,1,NULL,NULL,57,71,73,85,56,55,84,69,70,147,221,58,99,74,68,53,108
361671,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,13.675833,0.515412,1258353,0,0,1,GAS,110,1,NULL,NULL,73,103,147,361,217,74,129,75,169,362,133,69,59,55,243,117,108
361672,NULL,"Pentanoic acid, 2-(methoxyimino)-3-methyl-, trimethylsilyl ester",NULL,NULL,6.126667,0.823634,1258354,0,0,1,GAS,110,1,NULL,NULL,73,75,89,59,55,74,56,84,54,82,58,57,147,216,113,85,108
361673,NULL,Tridecane,NULL,NULL,6.87,0.325514,1258355,0,0,1,GAS,110,1,NULL,NULL,71,57,85,73,70,55,56,99,113,127,84,112,72,341,69,126,108
361674,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,12.460833,0.010161,1258356,0,0,1,GAS,110,1,NULL,NULL,74,87,55,75,57,69,59,143,83,71,56,97,101,88,67,85,108
361675,NULL,"Dodecane, 1-iodo-",NULL,NULL,8.425833,0.009187,1258339,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,56,70,99,84,113,83,127,53,72,67,58,108
361676,NULL,Nonadecane,NULL,NULL,8.146667,0.009665,1258339,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,70,56,84,113,83,127,53,72,67,58,108
361677,NULL,"Tridecane, 4-methyl-",NULL,NULL,5.558333,0.593279,1258357,0,0,1,GAS,110,1,NULL,NULL,71,57,85,55,70,74,56,127,87,102,84,69,146,53,119,133,108
361678,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,8.311667,0.63932,1258358,0,0,1,GAS,110,1,NULL,NULL,73,156,75,147,157,59,74,58,72,230,55,258,158,66,133,140,108
361679,NULL,Octadecane,NULL,NULL,9.66,0.018566,1258359,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,73,70,56,113,84,127,83,155,72,58,108
361680,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,13.285,0.009761,1258360,0,0,1,GAS,110,1,NULL,NULL,74,87,55,75,57,69,59,143,83,56,71,97,101,67,88,129,108
361681,NULL,"Methoxyamine, 2TMS derivative",NULL,NULL,4.245833,0.60865,1258361,0,0,1,GAS,110,1,NULL,NULL,86,59,146,73,89,191,72,147,119,87,70,75,130,56,103,88,108
361682,NULL,Nonadecane,NULL,NULL,9.4175,0.025601,1258339,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,56,70,113,84,83,127,72,58,67,111,108
361683,NULL,Unknown,NULL,NULL,6.001667,0.191358,1258362,0,0,1,GAS,110,1,NULL,NULL,70,86,75,103,73,68,69,71,172,74,87,61,58,59,146,56,108
361684,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,11.933333,0.817068,1258363,0,0,1,GAS,110,1,NULL,NULL,75,73,67,55,81,79,54,129,95,117,68,77,82,69,80,96,108
361685,NULL,Unknown,NULL,NULL,5.226667,0.860736,1258364,0,0,1,GAS,110,1,NULL,NULL,128,56,73,75,100,59,129,156,74,115,173,171,60,117,85,55,108
361686,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,12.2825,0.028335,1258365,0,0,1,GAS,110,1,NULL,NULL,73,218,146,100,147,75,74,148,59,115,219,132,266,116,220,101,108
361687,NULL,Unknown,NULL,NULL,5.7625,0.809578,1258366,0,0,1,GAS,110,1,NULL,NULL,74,117,73,75,147,100,191,56,70,72,76,59,58,99,118,61,108
361688,NULL,"3,5-Dimethyl-2-octanol",NULL,NULL,5.170833,0.722495,1258367,0,0,1,GAS,110,1,NULL,NULL,69,57,71,55,70,112,56,83,67,53,84,85,111,100,95,79,108
361689,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,14.053333,0.013712,1258360,0,0,1,GAS,110,1,NULL,NULL,74,87,55,57,75,69,143,59,83,71,56,97,101,67,88,129,108
361690,NULL,"L-Valine, TMS derivative",NULL,NULL,5.393333,0.540489,1258368,0,0,1,GAS,110,1,NULL,NULL,72,55,75,73,74,56,116,61,146,130,156,77,87,147,58,103,108
361691,NULL,Unknown,NULL,NULL,4.798333,0.73248,1258369,0,0,1,GAS,110,1,NULL,NULL,57,55,71,73,69,70,56,59,85,53,98,86,83,84,114,174,108
361692,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,11.969167,0.839409,1258370,0,0,1,GAS,110,1,NULL,NULL,75,73,55,117,129,67,69,81,96,145,84,95,57,83,54,79,108
361693,NULL,"1-Methyl-N,N-bis(trimethylsilyl)-4-[(trimethylsilyl)oxy]-1H-imidazol-2-amine",NULL,NULL,8.53,0.012247,1258371,0,0,1,GAS,110,1,NULL,NULL,73,115,143,100,171,74,59,116,75,114,329,147,58,99,72,117,108
361694,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,8.963333,0.010336,1258372,0,0,1,GAS,110,1,NULL,NULL,73,218,75,192,91,100,74,59,147,65,193,58,207,219,133,156,108
361695,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,7.400833,0.026562,1257348,0,0,1,GAS,110,1,NULL,NULL,73,117,57,101,75,218,147,219,74,100,59,129,133,128,132,131,108
361696,NULL,Unknown,NULL,NULL,4.665,0.749709,1258373,0,0,1,GAS,110,1,NULL,NULL,77,134,69,73,184,75,58,78,103,60,60,140,59,143,63,56,108
361697,NULL,"Silane, trimethyl(2-phenyl-1-cyclopropen-1-yl)-",NULL,NULL,9.145833,0.724738,1258374,0,0,1,GAS,110,1,NULL,NULL,73,188,74,156,229,75,100,72,59,84,199,230,58,228,189,140,108
361698,NULL,"Galactopyranose, 5TMS derivative",NULL,NULL,10.784167,0.698556,1258375,0,0,1,GAS,110,1,NULL,NULL,57,73,71,85,55,69,204,99,56,70,113,147,191,75,84,127,108
361699,NULL,Unknown,NULL,NULL,5.851667,0.751098,1258376,0,0,1,GAS,110,1,NULL,NULL,86,73,75,147,74,117,59,87,103,61,57,66,148,130,69,191,108
361700,NULL,Unknown,NULL,NULL,8.589167,0.104983,1258377,0,0,1,GAS,110,1,NULL,NULL,73,75,147,95,74,59,185,133,101,83,243,149,69,61,103,117,108
361701,NULL,Unknown,NULL,NULL,12.208333,0.492147,1258378,0,0,1,GAS,110,1,NULL,NULL,73,75,67,57,55,147,81,79,221,71,69,117,77,74,85,54,108
361702,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,14.773333,0.019676,1258360,0,0,1,GAS,110,1,NULL,NULL,74,87,55,57,75,69,71,83,143,59,56,97,85,101,67,81,108
361703,NULL,Unknown,NULL,NULL,4.929167,0.482444,1258379,0,0,1,GAS,110,1,NULL,NULL,86,73,59,174,114,71,100,55,70,58,57,130,188,69,87,175,108
361704,NULL,Unknown,NULL,NULL,7.985,0.602899,1258380,0,0,1,GAS,110,1,NULL,NULL,73,57,70,75,71,55,85,147,56,69,59,100,84,74,172,82,108
361705,NULL,"Asparagine, 3TMS derivative",NULL,NULL,9.165833,0.293323,1258381,0,0,1,GAS,110,1,NULL,NULL,73,75,116,69,74,132,55,100,147,141,57,71,59,231,188,111,108
361706,NULL,Unknown,NULL,NULL,6.869167,0.74228,1258382,0,0,1,GAS,110,1,NULL,NULL,73,142,341,74,59,147,75,325,342,143,429,343,430,133,326,66,108
361707,NULL,"Methylmaleic acid, 2TMS derivative",NULL,NULL,7.489167,0.698261,1258331,0,0,1,GAS,110,1,NULL,NULL,73,147,75,184,259,67,97,74,148,59,149,133,61,141,185,58,108
361708,NULL,Unknown,NULL,NULL,12.924167,0.216622,1258383,0,0,1,GAS,110,1,NULL,NULL,73,75,131,187,55,129,97,103,74,69,81,95,132,67,83,117,108
361709,NULL,Heneicosane,NULL,NULL,14.3175,0.560471,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,70,56,83,127,84,111,141,97,155,108
361710,NULL,"meso-Erythritol, 4TMS derivative",NULL,NULL,8.183333,0.762339,1258385,0,0,1,GAS,110,1,NULL,NULL,73,147,103,57,75,117,217,55,74,85,59,71,115,116,205,133,108
361711,NULL,"Heptacosanoic acid, methyl ester",NULL,NULL,15.548333,0.030194,1258360,0,0,1,GAS,110,1,NULL,NULL,74,87,57,55,75,69,71,83,143,97,59,56,85,101,67,88,108
361712,NULL,Hexacosane,NULL,NULL,14.926667,0.116819,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,83,70,56,127,141,84,155,111,97,108
361713,NULL,Unknown,NULL,NULL,10.958333,0.650843,1258386,0,0,1,GAS,110,1,NULL,NULL,73,57,71,75,147,85,69,55,74,91,133,103,99,83,383,367,108
361714,NULL,Nonadecane,NULL,NULL,11.7775,0.027397,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,113,70,56,127,84,83,141,111,155,72,108
361715,NULL,Unknown,NULL,NULL,4.979167,0.71075,1258387,0,0,1,GAS,110,1,NULL,NULL,69,71,55,84,70,85,83,53,67,58,57,56,82,79,81,65,108
361716,NULL,Nonadecane,NULL,NULL,11.421667,0.271709,1258339,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,56,113,70,127,84,83,141,72,58,155,108
361717,NULL,"L-Serine, 2TMS derivative",NULL,NULL,6.545,0.492843,1258388,0,0,1,GAS,110,1,NULL,NULL,116,73,132,75,57,74,103,77,105,144,117,133,135,59,179,147,108
361718,NULL,Unknown,NULL,NULL,8.495,0.035784,1258389,0,0,1,GAS,110,1,NULL,NULL,73,57,71,55,85,69,147,70,56,84,99,83,117,74,113,103,108
361719,NULL,Unknown,NULL,NULL,8.733333,0.932047,1258390,0,0,1,GAS,110,1,NULL,NULL,73,156,71,75,74,239,149,157,342,147,59,211,72,116,76,77,108
361720,NULL,Unknown,NULL,NULL,8.555,0.050382,1258391,0,0,1,GAS,110,1,NULL,NULL,71,57,73,85,55,147,67,69,70,56,99,84,229,113,83,53,108
361721,NULL,Tetracosane,NULL,NULL,15.0725,0.872663,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,70,56,127,83,84,111,141,155,97,108
361722,NULL,"Propanoic acid, 2-oxo-3-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,5.350833,0.859234,1258392,0,0,1,GAS,110,1,NULL,NULL,147,73,69,55,66,70,148,57,217,59,75,83,72,71,149,74,108
361723,NULL,Unknown,NULL,NULL,18.0325,0.142268,1258393,0,0,1,GAS,110,1,NULL,NULL,57,91,55,647,191,648,316,147,105,115,58,117,131,119,77,662,108
361724,NULL,Eicosane,NULL,NULL,14.170833,0.06882,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,70,127,56,83,84,141,111,155,97,108
361725,NULL,Unknown,NULL,NULL,8.8,0.795235,1258394,0,0,1,GAS,110,1,NULL,NULL,73,147,70,119,57,142,71,59,75,74,85,55,56,103,117,84,108
361726,NULL,Heneicosane,NULL,NULL,12.520833,0.076576,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,70,56,83,127,84,141,111,155,58,108
361727,NULL,"Heptadecane, 2-methyl-",NULL,NULL,9.248333,0.019441,1258395,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,99,56,69,84,113,70,127,83,58,67,141,98,108
361728,NULL,Heptacosane,NULL,NULL,13.0725,0.803347,1258396,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,99,55,113,127,56,70,83,141,84,73,111,155,108
361729,NULL,Heneicosane,NULL,NULL,12.68,0.285275,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,99,113,70,56,127,83,84,141,111,155,72,108
361730,NULL,Unknown,NULL,NULL,6.52,0.716325,1258397,0,0,1,GAS,110,1,NULL,NULL,73,57,71,147,85,77,70,55,75,56,99,171,69,74,145,67,108
361731,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,16.474167,0.04805,1258360,0,0,1,GAS,110,1,NULL,NULL,74,87,57,55,75,69,71,83,143,56,97,59,85,101,67,81,108
361732,NULL,"Pentadecane, 2,6,10-trimethyl-",NULL,NULL,9.0975,0.063577,1258398,0,0,1,GAS,110,1,NULL,NULL,57,71,55,85,56,75,117,69,70,99,113,98,129,83,73,67,108
361733,NULL,Heptadecane,NULL,NULL,7.96,0.768201,1258399,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,70,56,69,99,84,73,58,72,113,100,86,83,108
361734,NULL,Unknown,NULL,NULL,9.3575,0.222151,1258400,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,75,56,155,197,84,99,73,70,69,83,141,153,108
361735,NULL,Nonadecane,NULL,NULL,8.6325,0.018846,1258401,0,0,1,GAS,110,1,NULL,NULL,57,71,85,55,69,56,70,99,84,113,127,83,53,72,67,58,108
361736,NULL,Unknown,NULL,NULL,13.533333,0.039001,1258402,0,0,1,GAS,110,1,NULL,NULL,57,73,71,75,85,55,69,159,99,187,113,83,97,56,70,127,108
361737,NULL,Unknown,NULL,NULL,7.55,0.103686,1258403,0,0,1,GAS,110,1,NULL,NULL,73,57,71,100,234,75,74,85,147,144,59,55,103,56,70,129,108
361738,NULL,"Arachidonic acid, TMS derivative",NULL,NULL,12.64,0.826142,1258404,0,0,1,GAS,110,1,NULL,NULL,75,73,79,91,67,80,77,117,55,93,81,105,106,78,129,119,108
361739,NULL,Unknown,NULL,NULL,12.726667,0.861987,1258405,0,0,1,GAS,110,1,NULL,NULL,73,75,159,55,57,67,71,69,79,85,81,56,74,80,129,77,108
361740,NULL,Unknown,NULL,NULL,7.634167,0.141093,1258406,0,0,1,GAS,110,1,NULL,NULL,57,56,61,71,104,85,147,75,55,70,130,131,83,229,86,73,108
361741,NULL,Unknown,NULL,NULL,9.371667,0.777825,1258400,0,0,1,GAS,110,1,NULL,NULL,75,73,57,155,85,71,56,156,84,173,74,55,197,83,90,76,108
361742,NULL,Eicosane,NULL,NULL,13.379167,0.053516,1258384,0,0,1,GAS,110,1,NULL,NULL,57,71,85,69,55,99,113,70,56,83,127,84,141,111,155,97,108
361743,NULL,Unknown,NULL,NULL,7.253333,0.606164,1258407,0,0,1,GAS,110,1,NULL,NULL,83,75,57,56,117,129,97,145,55,69,215,59,157,115,58,61,108
361744,NULL,Unknown,NULL,NULL,13.746667,0.788222,1258408,0,0,1,GAS,110,1,NULL,NULL,73,147,221,55,71,129,74,57,207,295,69,281,222,83,148,369,108
361745,NULL,Unknown,NULL,NULL,13.164167,0.746119,1258409,0,0,1,GAS,110,1,NULL,NULL,73,75,55,131,133,117,69,57,83,97,67,54,81,56,74,91,108
361746,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,4.941667,0.831687,1258410,0,0,1,GAS,110,1,NULL,NULL,73,207,58,59,100,208,74,86,191,295,209,156,128,114,75,72,108
361747,NULL,Unknown,NULL,NULL,12.761667,0.123524,1258411,0,0,1,GAS,110,1,NULL,NULL,57,71,73,85,69,75,55,99,113,159,131,67,116,144,70,128,108
361748,NULL,Unknown,NULL,NULL,18.885833,0.746901,1258412,0,0,1,GAS,110,1,NULL,NULL,73,129,311,57,55,75,312,83,95,81,67,69,56,74,103,130,108
361749,NULL,Unknown,NULL,NULL,15.64,0.770196,1258413,0,0,1,GAS,110,1,NULL,NULL,73,237,57,236,55,75,502,71,74,503,69,238,59,56,81,53,108
361750,NULL,Unknown,NULL,NULL,6.08,0.945094,1258414,0,0,1,GAS,110,1,NULL,NULL,73,59,174,86,70,132,75,168,100,89,74,67,142,72,175,97,108
361751,NULL,Unknown,NULL,NULL,11.64,0.826807,1258415,0,0,1,GAS,110,1,NULL,NULL,75,73,117,57,55,71,129,85,132,69,145,74,56,99,70,131,108
419277,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.94492,0.000073,1275481,0,0,1,GAS,167,1,NULL,NULL,147,117,191,148,133,190,149,118,88,131,219,192,119,101,87,102,165
419278,NULL,Unknown,NULL,NULL,6.54174,0.012334,1256468,0,0,1,GAS,167,1,NULL,NULL,147,133,100,86,148,89,103,220,146,235,131,160,149,134,88,190,165
419279,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,11.23202,0.000049,1256472,0,0,1,GAS,167,1,NULL,NULL,147,205,160,103,319,129,117,217,157,133,89,148,320,105,206,131,165
419280,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,13.6144,0,1256470,0,0,1,GAS,167,1,NULL,NULL,103,290,232,144,262,116,291,117,147,98,158,97,233,186,304,263,165
419281,NULL,"Propylene glycol, 2TMS derivative",NULL,NULL,5.92336,0.016429,1274701,0,0,1,GAS,167,1,NULL,NULL,147,117,148,133,97,118,88,87,149,131,115,191,119,101,103,102,165
419282,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.34178,0.01445,1256472,0,0,1,GAS,167,1,NULL,NULL,147,103,205,160,319,129,117,217,133,157,89,148,320,206,149,189,165
419283,NULL,4-Pentamethyldisilyloxyhexadecane,NULL,NULL,6.44374,0,1275482,0,0,1,GAS,167,1,NULL,NULL,147,131,148,102,133,134,149,130,103,132,146,119,110,190,169,107,165
419284,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,11.08208,0,1256619,0,0,1,GAS,167,1,NULL,NULL,103,147,217,133,117,89,307,104,129,218,148,189,131,205,105,308,165
419285,NULL,"Urea, 2TMS derivative",NULL,NULL,7.31006,0.026081,1256474,0,0,1,GAS,167,1,NULL,NULL,147,171,189,99,148,100,172,130,87,173,149,131,146,190,132,101,165
419286,NULL,"Urea, 2TMS derivative",NULL,NULL,7.28752,0.560527,1256474,0,0,1,GAS,167,1,NULL,NULL,147,171,189,99,148,100,172,87,173,130,149,131,146,190,132,101,165
419287,NULL,"Morpholine, TMS derivative",NULL,NULL,5.5833,0.009504,1275483,0,0,1,GAS,167,1,NULL,NULL,86,101,144,159,100,114,87,158,102,103,147,88,145,129,89,160,165
419288,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.46,0,1256652,0,0,1,GAS,167,1,NULL,NULL,299,133,300,211,158,135,147,301,193,314,115,103,207,191,181,137,165
419289,NULL,"L-(-)-Sorbose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,11.1301,0,1256619,0,0,1,GAS,167,1,NULL,NULL,103,147,217,89,117,133,307,129,104,218,114,148,105,131,205,189,165
419290,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.2546,0,1275484,0,0,1,GAS,167,1,NULL,NULL,116,147,117,100,103,118,86,190,148,133,102,101,131,94,149,128,165
419291,NULL,Unknown,NULL,NULL,7.3228,0,1256477,0,0,1,GAS,167,1,NULL,NULL,228,110,147,184,134,136,171,131,229,148,99,133,103,100,149,116,165
419292,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,12.01896,0.000006,1256478,0,0,1,GAS,167,1,NULL,NULL,117,129,132,145,131,313,118,314,116,133,130,95,97,119,98,143,165
419293,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.73636,0,1275485,0,0,1,GAS,167,1,NULL,NULL,174,86,147,100,133,175,248,176,117,131,87,148,101,130,249,102,165
419294,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,11.58678,0.000466,1256476,0,0,1,GAS,167,1,NULL,NULL,204,147,191,205,103,129,133,217,189,117,101,206,148,192,131,149,165
419295,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.92742,0.007499,1256491,0,0,1,GAS,167,1,NULL,NULL,117,129,132,145,131,341,118,133,342,116,130,97,95,119,98,201,165
419296,NULL,"L-Proline, 2TMS derivative",NULL,NULL,7.69226,0.000001,1256564,0,0,1,GAS,167,1,NULL,NULL,142,143,147,144,216,100,133,99,86,140,131,148,101,170,98,117,165
419297,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.6613,0.019969,1256471,0,0,1,GAS,167,1,NULL,NULL,147,117,191,148,88,133,149,130,115,101,131,233,100,118,85,103,165
419298,NULL,"Salicylic acid, 2TMS derivative",NULL,NULL,9.10444,0.009682,1275486,0,0,1,GAS,167,1,NULL,NULL,267,135,91,149,268,209,147,133,232,92,89,100,193,103,105,269,165
419299,NULL,Unknown,NULL,NULL,12.22476,0.001387,1256654,0,0,1,GAS,167,1,NULL,NULL,147,441,100,442,456,131,457,133,148,217,443,382,367,383,440,368,165
419300,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,7.07388,0.000081,1256497,0,0,1,GAS,167,1,NULL,NULL,144,147,100,145,218,146,133,148,132,103,86,219,114,128,101,131,165
419301,NULL,"D-Trehalose, 7TMS derivative",NULL,NULL,14.46994,0.370946,1258288,0,0,1,GAS,167,1,NULL,NULL,147,103,361,217,129,169,362,133,117,271,218,243,148,191,363,131,165
419302,NULL,"Glycerol, 3TMS derivative",NULL,NULL,7.43942,0.000653,1275487,0,0,1,GAS,167,1,NULL,NULL,147,117,103,205,133,148,101,129,89,149,131,218,175,206,118,204,165
419303,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,9.175,0,1256558,0,0,1,GAS,167,1,NULL,NULL,156,147,157,230,258,158,133,86,148,140,112,100,85,131,149,232,165
419304,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.82354,0.000218,1256484,0,0,1,GAS,167,1,NULL,NULL,117,129,96,145,95,98,97,131,132,339,109,118,116,110,130,111,165
419305,NULL,"Cholesterol, TMS derivative",NULL,NULL,16.77098,0,1256498,0,0,1,GAS,167,1,NULL,NULL,129,91,95,105,93,119,107,121,145,131,109,133,117,130,159,120,165
419306,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,9.19656,0.079758,1256492,0,0,1,GAS,167,1,NULL,NULL,87,143,101,88,129,171,97,115,183,98,85,157,185,174,95,111,165
419307,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,11.01152,0.313301,1256621,0,0,1,GAS,167,1,NULL,NULL,147,217,129,103,133,191,101,117,218,149,131,148,116,204,143,203,165
419308,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,11.45448,0.125121,1275488,0,0,1,GAS,167,1,NULL,NULL,87,143,101,88,97,129,227,171,115,98,185,85,199,95,157,111,165
419309,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.88532,0.049525,1275489,0,0,1,GAS,167,1,NULL,NULL,87,143,101,88,155,129,85,97,98,157,115,95,144,158,112,186,165
419310,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,9.30632,0,1256527,0,0,1,GAS,167,1,NULL,NULL,147,117,103,102,292,133,148,205,130,220,217,131,149,129,293,89,165
419311,NULL,"Benzyl alcohol, TMS derivative",NULL,NULL,6.7005,0.447615,1256632,0,0,1,GAS,167,1,NULL,NULL,91,135,165,92,166,136,89,180,105,145,147,149,90,167,137,171,165
419312,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,10.59698,0,1256495,0,0,1,GAS,167,1,NULL,NULL,156,155,147,157,100,128,131,245,133,139,115,114,116,103,203,148,165
419313,NULL,"Nonanoic acid, methyl ester",NULL,NULL,7.18462,0.332597,1275490,0,0,1,GAS,167,1,NULL,NULL,87,129,101,88,143,141,147,97,115,98,130,189,85,142,96,112,165
419314,NULL,"Methyl tetradecanoate",NULL,NULL,10.3804,0.076958,1256494,0,0,1,GAS,167,1,NULL,NULL,87,143,101,88,97,199,129,157,98,85,185,115,211,95,111,242,165
419315,NULL,Unknown,NULL,NULL,5.6764,0.000003,1275491,0,0,1,GAS,167,1,NULL,NULL,97,89,104,98,119,148,134,96,130,91,107,154,90,100,147,105,165
419316,NULL,"Cyclohexane, isothiocyanato-",NULL,NULL,9.01624,0,1257237,0,0,1,GAS,167,1,NULL,NULL,141,98,97,142,96,86,111,210,103,117,200,116,163,126,101,143,165
419317,NULL,"Citric acid, 4TMS derivative",NULL,NULL,10.81062,0,1256475,0,0,1,GAS,167,1,NULL,NULL,147,273,133,149,148,211,183,274,131,129,347,99,375,257,115,143,165
419318,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.47216,0.460217,1256504,0,0,1,GAS,167,1,NULL,NULL,87,115,101,127,88,129,97,98,85,128,116,109,89,102,158,143,165
419319,NULL,Unknown,NULL,NULL,9.38472,0.003303,1275492,0,0,1,GAS,167,1,NULL,NULL,115,128,120,100,143,91,146,130,99,171,103,116,117,114,129,147,165
419320,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,11.38882,0.000001,1256510,0,0,1,GAS,167,1,NULL,NULL,156,174,100,86,147,128,157,88,130,115,175,317,230,154,102,131,165
419321,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,7.62366,0.193832,1256515,0,0,1,GAS,167,1,NULL,NULL,158,147,100,159,218,86,102,133,160,85,132,103,128,114,232,148,165
419322,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,10.83904,0,1275493,0,0,1,GAS,167,1,NULL,NULL,142,174,147,86,100,143,103,130,144,102,128,200,175,133,131,290,165
419323,NULL,Unknown,NULL,NULL,5.87534,0.093045,1258612,0,0,1,GAS,167,1,NULL,NULL,147,117,123,93,95,125,115,103,174,148,191,89,133,101,88,190,165
419324,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,12.84216,0.001733,1275494,0,0,1,GAS,167,1,NULL,NULL,202,203,129,147,100,117,204,291,130,218,132,145,131,200,101,102,165
419325,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,11.48878,0.000429,1256565,0,0,1,GAS,167,1,NULL,NULL,218,100,219,147,179,220,280,132,130,101,91,149,87,163,148,131,165
419326,NULL,Unknown,NULL,NULL,11.53386,0.029343,1256502,0,0,1,GAS,167,1,NULL,NULL,217,147,103,129,117,89,133,204,148,169,131,218,130,189,361,101,165
419327,NULL,".beta.-D-Glucopyranosiduronic acid, 4-[acetyl(trimethylsilyl)amino]phenyl 2,3,4-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,15.15692,0.043412,1274694,0,0,1,GAS,167,1,NULL,NULL,147,295,169,134,116,217,133,129,375,296,143,257,208,222,149,223,165
419328,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,12.42762,0.055781,1256508,0,0,1,GAS,167,1,NULL,NULL,87,143,101,97,88,129,85,199,255,98,111,95,157,115,298,185,165
419329,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.14458,0,1256511,0,0,1,GAS,167,1,NULL,NULL,87,143,97,101,88,129,85,199,95,98,111,354,115,185,255,157,165
419330,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.60344,0.027872,1256502,0,0,1,GAS,167,1,NULL,NULL,217,147,103,89,129,117,133,218,204,148,130,169,189,131,101,219,165
419331,NULL,"Undecanoic acid, methyl ester",NULL,NULL,13.3204,0.03974,1274443,0,0,1,GAS,167,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,199,115,185,326,283,227,165
