accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0000496,3-Methoxy-4-hydroxyphenylglycol glucuronide,"MHPG Glucuronide|(2S,3S,4S,5R,6S)-6-[4-(1,2-Dihydroxyethyl)-2-methoxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylate|3-Methoxy-4-hydroxyphenylglycol glucuronide",C15H20O10,360.3133,360.10564686,"(2S,3S,4S,5R,6S)-6-[4-(1,2-dihydroxyethyl)-2-methoxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",mhpg glucuronide,52002-41-2,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,"InChI=1S/C15H20O10/c1-23-9-4-6(7(17)5-16)2-3-8(9)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h2-4,7,10-13,15-20H,5H2,1H3,(H,21,22)/t7?,10-,11-,12+,13-,15+/m0/s1",VMWCOZPKGQMCRO-UICVJNQZSA-N
HMDB0000497,"5,6-Dihydrouridine","1-beta-D-Ribofuranosylhydrouracil|3,4-Dihydrouridine|D|1-b-D-Ribofuranosylhydrouracil|1-Β-D-ribofuranosylhydrouracil|Dihydro-1-b-D-ribofuranosyl-2,4(1H,3H)-pyrimidinedione|Dihydro-1-beta-delta-ribofuranosyl-2,4(1H,3H)-pyrimidinedione|Dihydrouridine|5,6-Dihydrouridine",C9H14N2O6,246.2173,246.08518619,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",dihydrouridine,5627-05-4,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O,"InChI=1S/C9H14N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4,6-8,12,14-15H,1-3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1",ZPTBLXKRQACLCR-XVFCMESISA-N
HMDB0000498,4-Deoxyerythronic acid,"4-Deoxyerythronate|(+/-)-erythro-2,3-dihydroxybutyric acid|(R*,r*)-2,3-dihydroxy-butanoate|(R*,r*)-2,3-dihydroxy-butanoic acid|(R*,r*)-2,3-dihydroxybutanoate|(R*,r*)-2,3-dihydroxybutanoic acid|(R*,s*)-2,3-dihydroxybutanoate|(R*,s*)-2,3-dihydroxybutanoic acid|2,3-Dihydroxybutanoic acid|2,3-Erythro-dihydroxybutyrate|2,3-Erythro-dihydroxybutyric acid|4-Deoxy-erythronate|4-Deoxy-erythronic acid|4-Deoxytetronic acid|Erythro-2,3-dihydroxybutyric acid|(2R,3R)-2,3-Dihydroxybutanoate",C4H8O4,120.1039,120.042258744,"(2R,3R)-2,3-dihydroxybutanoic acid",4-deoxyerythronic acid,759-06-8,C[C@@H](O)[C@@H](O)C(O)=O,"InChI=1S/C4H8O4/c1-2(5)3(6)4(7)8/h2-3,5-6H,1H3,(H,7,8)/t2-,3-/m1/s1",LOUGYXZSURQALL-PWNYCUMCSA-N
HMDB0000500,4-Hydroxybenzoic acid,"4-Carboxyphenol|p-HYDROXYBENZOIC ACID|p-Salicylic acid|Hydroxybenzoic acid|Hydroxybenzenecarboxylic acid|p-HYDROXYBENZOate|p-Salicylate|Hydroxybenzoate|Hydroxybenzenecarboxylate|4-Hydroxybenzoate|4-Hydroxy-benzoate|4-Hydroxy-benzoesaeure|4-Hydroxy-benzoic acid|p-Carboxyphenol|p-Hydroxy-benzoate|p-Hydroxy-benzoic acid|Paraben-acid|4-Hydroxybenzoic acid, calcium salt|4-Hydroxybenzoic acid, dilithium salt|4-Hydroxybenzoic acid, disodium salt|Para-hydroxybenzoic acid|Sodium p-hydroxybenzoate tetrahydrate|4-Hydroxybenzoic acid, copper(2+)(1:1) salt|4-Hydroxybenzoic acid, dipotassium salt|4-Hydroxybenzoic acid, monopotassium salt|4-Hydroxybenzoic acid, monosodium salt|4-Hydroxybenzoic acid, monosodium salt, 11C-labeled|4-Hydroxybenzene carboxylic acid|p-Hydroxyl benzoic acid|4-Hydroxybenzoic acid",C7H6O3,138.122,138.031694053,Nah,,99-96-7,OC(=O)C1=CC=C(O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
HMDB0000501,7-Ketocholesterol,3b-Hydroxycholest-5-en-7-one|7-Oxocholesterol|Cholest-5-en-3b-ol-7-one|Delta5-Cholesten-3b-ol-7-one|3beta-Hydroxy-5-cholestene-7-one|5-Cholesten-3 beta-ol-7-one,C27H44O2,400.6371,400.334130652,"(1S,2R,10S,11S,15R)-5-hydroxy-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-9-one","(1S,2R,10S,11S,15R)-5-hydroxy-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-9-one",566-28-9,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20?,21?,22+,23+,25+,26+,27-/m1/s1",YIKKMWSQVKJCOP-QJFKPLHKSA-N
HMDB0000508,Ribitol,"(2R,3S,4S)-Pentane-1,2,3,4,5-pentol|Adonitol|D-Adonitol|D-Ribitol|L-Ribitol|1,2,3,4,5-Pentanepentol|Adonit|Adonite|Pentitol",C5H12O5,152.1458,152.068473494,"(2R,3s,4S)-pentane-1,2,3,4,5-pentol",ribitol,488-81-3,OC[C@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-",HEBKCHPVOIAQTA-ZXFHETKHSA-N
HMDB0000509,Senecioic acid,"3,3-Dimethylacrylic acid|3-Methyl-2-butenoic acid|3-Methylcrotonic acid|beta,beta-Dimethacrylic acid|beta,beta-Dimethylacrylic acid|beta-Methylcrotonic acid|SENECIC ACID|3,3-Dimethylacrylate|3-Methyl-2-butenoate|3-Methylcrotonate|b,b-Dimethacrylate|b,b-Dimethacrylic acid|beta,beta-Dimethacrylate|Β,β-dimethacrylate|Β,β-dimethacrylic acid|b,b-Dimethylacrylate|b,b-Dimethylacrylic acid|beta,beta-Dimethylacrylate|Β,β-dimethylacrylate|Β,β-dimethylacrylic acid|b-Methylcrotonate|b-Methylcrotonic acid|beta-Methylcrotonate|Β-methylcrotonate|Β-methylcrotonic acid|SENECate|Senecioate|3-Methyl-crotonate|3-Methyl-crotonic acid|3-Methylbut-2-enoate|3-Methylbut-2-enoic acid|b,b-Dimethyl acrylate|b,b-Dimethyl acrylic acid|beta,beta-Dimethyl acrylate|Β,β-dimethyl acrylate|Β,β-dimethyl acrylic acid|Senecioic acid",C5H8O2,100.1158,100.0524295,3-methylbut-2-enoic acid,"β,β-dimethacrylate",541-47-9,CC(C)=CC(O)=O,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",YYPNJNDODFVZLE-UHFFFAOYSA-N
HMDB0000510,Aminoadipic acid,(S)-2-Aminohexanedioic acid|L-2-Aminoadipate|L-2-Aminohexanedioate|L-alpha-Aminoadipate|L-alpha-Aminoadipic acid|L-2-Aminoadipic acid|(S)-2-Aminohexanedioate|L-2-Aminohexanedioic acid|L-a-Aminoadipate|L-a-Aminoadipic acid|L-Α-aminoadipate|L-Α-aminoadipic acid|Aminoadipate|(2S)-2-Aminohexanedioic acid|(2S)-2-Azaniumyl-6-hydroxy-6-oxohexanoate|(S)-2-Aminoadipic acid|2-Aminoadipate|2-Aminoadipic acid|2-Aminohexanedioic acid|L-Aminoadipic acid|alpha-Aminoadipic acid|Α-aminoadipic acid,C6H11NO4,161.1558,161.068807845,(2S)-2-aminohexanedioic acid,aminoadipate,1118-90-7,N[C@@H](CCCC(O)=O)C(O)=O,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1",OYIFNHCXNCRBQI-BYPYZUCNSA-N
HMDB0000511,Capric acid,"1-Nonanecarboxylic acid|10:0|C10:0|Caprinic acid|CH3-[CH2]8-COOH|Decanoate|Decoic acid|Decylic acid|Dekansaeure|Kaprinsaeure|N-Capric acid|N-Decanoic acid|N-Decoic acid|N-Decylic acid|1-Nonanecarboxylate|Caprinate|Decanoic acid|Decoate|Decylate|N-Caprate|N-Decanoate|N-Decoate|N-Decylate|Caprate|Caprynate|Caprynic acid|Emery 659|Lunac 10-95|Lunac 10-98|Prifac 2906|Prifac 296|Decanoic acid, sodium salt|Sodium caprate|Sodium decanoate|FA(10:0)",C10H20O2,172.2646,172.146329884,decanoic acid,capric acid,334-48-5,CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N
HMDB0000512,N-Acetyl-L-phenylalanine,"Acetyl-L-phenylalanine|Acetylphenylalanine|L-N-Acetylphenylalanine|N-Acetylphenylalanine|N-Acetyl-3-phenyl-L-alanine|N-Acetyl-L-phenalanine|N-Acetylphenylalanine, (D,L)-isomer, 3H-labeled|N-Acetylphenylalanine, (L)-isomer|N-Acetylphenylalanine, (L)-isomer, 3H-labeled|N-Acetylphenylalanine, (D)-isomer",C11H13NO3,207.2258,207.089543287,(2S)-2-acetamido-3-phenylpropanoic acid,acetyl-L-phenylalanine,2018-61-3,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1",CBQJSKKFNMDLON-JTQLQIEISA-N
HMDB0000517,L-Arginine,"(2S)-2-Amino-5-(carbamimidamido)pentanoic acid|(2S)-2-Amino-5-guanidinopentanoic acid|(S)-2-Amino-5-guanidinopentanoic acid|(S)-2-Amino-5-guanidinovaleric acid|Arg|Arginine|L-(+)-Arginine|L-Arg|L-Arginin|R|(2S)-2-Amino-5-(carbamimidamido)pentanoate|(2S)-2-Amino-5-guanidinopentanoate|(S)-2-Amino-5-guanidinopentanoate|(S)-2-Amino-5-guanidinovalerate|(S)-2-Amino-5-[(aminoiminomethyl)amino]-pentanoate|(S)-2-Amino-5-[(aminoiminomethyl)amino]-pentanoic acid|(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoate|(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoic acid|2-Amino-5-guanidinovalerate|2-Amino-5-guanidinovaleric acid|5-[(Aminoiminomethyl)amino]-L-norvaline|L-a-Amino-D-guanidinovalerate|L-a-Amino-D-guanidinovaleric acid|L-alpha-Amino-delta-guanidinovalerate|L-alpha-Amino-delta-guanidinovaleric acid|N5-(Aminoiminomethyl)-L-ornithine|DL-Arginine acetate, monohydrate|L-Isomer arginine|Monohydrate DL-arginine acetate|L Arginine|Arginine, L isomer|Arginine, L-isomer|Hydrochloride, arginine|Arginine hydrochloride|DL Arginine acetate, monohydrate",C6H14N4O2,174.201,174.111675712,(2S)-2-amino-5-carbamimidamidopentanoic acid,L-arginine,74-79-3,N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N
HMDB0000518,Chenodeoxycholic acid,"3alpha,7alpha-Dihydroxy-5beta-cholanic acid|7alpha-Hydroxylithocholic acid|Anthropodeoxycholic acid|Anthropodesoxycholic acid|CDCA|Chenic acid|Chenix|Chenodiol|Gallodesoxycholic acid|3a,7a-Dihydroxy-5b-cholanate|3a,7a-Dihydroxy-5b-cholanic acid|3alpha,7alpha-Dihydroxy-5beta-cholanate|3Α,7α-dihydroxy-5β-cholanate|3Α,7α-dihydroxy-5β-cholanic acid|7a-Hydroxylithocholate|7a-Hydroxylithocholic acid|7alpha-Hydroxylithocholate|7Α-hydroxylithocholate|7Α-hydroxylithocholic acid|Anthropodeoxycholate|Anthropodesoxycholate|Chenate|Gallodesoxycholate|Chenodeoxycholate|(+)-Chenodeoxycholate|(+)-Chenodeoxycholic acid|(3a,5b,7a)-3,7-Dihydroxy-cholan-24-Oate|(3a,5b,7a)-3,7-Dihydroxy-cholan-24-Oic acid|3a,7a-Dihydroxy-5b,14a,17b-cholanate|3a,7a-Dihydroxy-5b,14a,17b-cholanic acid|3a,7a-Dihydroxy-5b-cholan-24-Oate|3a,7a-Dihydroxy-5b-cholan-24-Oic acid|7a-Hydroxy-desoxycholsaeure|Chenodesoxycholsaeure|Acid, chenique|Chenofalk|Chenophalk|Acid, chenodeoxycholic|Chenodeoxycholate, sodium|Quenocol|Solvay brand OF chenodeoxycholic acid|Antigen brand OF chenodeoxycholic acid|Falk brand OF chenodeoxycholic acid|Quenobilan|Sodium chenodeoxycholate|Tramedico brand OF chenodeoxycholic acid|Zambon brand OF chenodeoxycholic acid|Acid, chenic|Acid, gallodesoxycholic|Chenique acid|Estedi brand OF chenodeoxycholic acid|Henohol",C24H40O4,392.572,392.292659768,"(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid","(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid",474-25-9,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-BSWAIDMHSA-N
HMDB0000522,3-Methylglutaconic acid,3-Methylglutaconate|b-Methylglutaconate|b-Methylglutaconic acid|beta-Methylglutaconate|beta-Methylglutaconic acid|Β-methylglutaconic acid|3-Methyl-2-pentenedioic acid|3E-Methylglutaconate|3-Methylglutaconic acid,C6H8O4,144.1253,144.042258744,(2E)-3-methylpent-2-enedioic acid,β-methylglutaconic acid,5746-90-7,C\C(CC(O)=O)=C/C(O)=O,"InChI=1S/C6H8O4/c1-4(2-5(7)8)3-6(9)10/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+",WKRBKYFIJPGYQC-DUXPYHPUSA-N
HMDB0000525,5-Hydroxyhexanoic acid,5-Hydroxy caproic acid|5-Hydroxy-hexanoic acid|5-Hydroxycaproic acid|5-OH-Caproic acid|5-Hydroxy caproate|5-Hydroxy-hexanoate|5-Hydroxycaproate|5-OH-Caproate|5-Hydroxyhexanoate|5-Hydroxyhexanoic acid,C6H12O3,132.1577,132.07864425,5-hydroxyhexanoic acid,5-hydroxyhexanoic acid,44843-89-2,CC(O)CCCC(O)=O,"InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)",YDCRNMJQROAWFT-UHFFFAOYSA-N
HMDB0000526,5alpha-Tetrahydrocortisol,"5a-Tetrahydrocortisol|5Α-tetrahydrocortisol|3,11,17,21-Tetrahydroxypregnan-20-one|3a,11b,17,21-Tetrahydroxy-5a-pregnan-20-one|3a,11b,17a,21-Tetrahydroxy-5a-pregnan-20-one|3a,5a-Tetrahydrocortisol|3a-Allotetrahydrocortisol|3alpha, 5alpha-Tetrahydrocortisol|3alpha,5alpha-Tetrahydrocortisol|5a-Pregnane-3a,11b,17a,21-tetraol-20-one|5a-Pregnane-3a,11b,17a,21-tetrol-20-one|a-THF|Allo-3a-tetrahydrocortisol|Allo-3alpha-tetrahydrocortisol|Allo-tetrahydrocortisol|Allopregnane-3a,11b,17a,21-tetrol-20-one|Allopregnane-3a,11b,21-tetrol-20-one|Allopregnane-3alpha,11beta,17alpha,21-tetrol-20-one|Allotetrahydro-compound F|Allotetrahydro-cortisol|Allotetrahydrocompound F|Allotetrahydrocortisol|alpha-THF|ATHF|Kendall'S compound c|Reichstein'S substance C|Tetrahydro-allocortisol|Tetrahydroallocortisol|Wintersteiner'S compound D|Allotetrahydrocortisol, (3beta,5alpha,11beta)-isomer|5AlphaTHF|Allotetrahydrocortisol, (3alpha,5beta,11alpha)-isomer|Allotetrahydrocortisol, (5alpha,11beta)-isomer|Allotetrahydrocortisol, (3beta,5beta,11beta)-isomer|(3alpha,5alpha,11beta)-3,11,17,21-Tetrahydroxypregnan-20-one|(3Α,5α,11β)-3,11,17,21-tetrahydroxypregnan-20-one|3alpha,11beta,17,21-Tetrahydroxy-5alpha-pregnan-20-one|3alpha,11beta,17alpha,21-Tetrahydroxy-5alpha-pregnan-20-one|3Α,11β,17,21-tetrahydroxy-5α-pregnan-20-one|3Α,11β,17α,21-tetrahydroxy-5α-pregnan-20-one|3Α,5α-tetrahydrocortisol|5alpha-Pregnane-3alpha,11beta,17alpha,21-tetraol-20-one|5alpha-Pregnane-3alpha,11beta,17alpha,21-tetrol-20-one|5alpha-THF|5Α-pregnane-3α,11β,17α,21-tetraol-20-one|5Α-pregnane-3α,11β,17α,21-tetrol-20-one|5Α-THF|Allopregnane-3α,11β,17α,21-tetrol-20-one|Allo-3α-tetrahydrocortisol|Α-THF|5alpha-Tetrahydrocortisol",C21H34O5,366.4917,366.240624198,"2-hydroxy-1-[(1S,2S,5R,7S,10S,11S,14R,15S,17S)-5,14,17-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]ethan-1-one","2-hydroxy-1-[(1S,2S,5R,7S,10S,11S,14R,15S,17S)-5,14,17-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]ethanone",302-91-0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-16,18,22-24,26H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18+,19-,20-,21-/m0/s1",AODPIQQILQLWGS-FDSHTENPSA-N
HMDB0000531,3-Hydroxyvaleric acid,3-Hydroxy valeric acid|3-Hydroxy-pentanoic acid|3-Hydroxy-valeric acid|beta-Hydroxypentanoic acid|beta-Hydroxyvaleric acid|3-Hydroxy valerate|3-Hydroxy-pentanoate|3-Hydroxy-valerate|b-Hydroxypentanoate|b-Hydroxypentanoic acid|beta-Hydroxypentanoate|Β-hydroxypentanoate|Β-hydroxypentanoic acid|b-Hydroxyvalerate|b-Hydroxyvaleric acid|beta-Hydroxyvalerate|Β-hydroxyvalerate|Β-hydroxyvaleric acid|3-Hydroxyvalerate|3-Hydroxy-N-valerate|3-Hydroxy-N-valeric acid|3-Hydroxypentanoate|3-Hydroxypentanoic acid|b-Hydroxy-N-valerate|b-Hydroxy-N-valeric acid|beta-Hydroxy-N-valerate|beta-Hydroxy-N-valeric acid|3-Hydroxyvaleric acid,C5H10O3,118.1311,118.062994186,3-hydroxypentanoic acid,β-hydroxyvaleric acid,10237-77-1,CCC(O)CC(O)=O,"InChI=1S/C5H10O3/c1-2-4(6)3-5(7)8/h4,6H,2-3H2,1H3,(H,7,8)",REKYPYSUBKSCAT-UHFFFAOYSA-N
HMDB0000532,Acetylglycine,Ac-gly-OH|Acetamidoacetic acid|Aceturic acid|Acetylamino-acetic acid|Acetylaminoacetic acid|Ethanoylaminoethanoic acid|Acetamidoacetate|Acetate|Acetic acid|Acetylamino-acetate|Acetylaminoacetate|Ethanoylaminoethanoate|15N-Acetylglycine a-radical|2-Acetamidoacetate|2-Acetamidoacetic acid|Ac gly|Aceturate|Acetylglycocoll|N-Acetyl-glycine|N-Acetylglycine|N-Acetylglycine sodium salt|Acetylglycinate|Acetylglycine,C4H7NO3,117.1033,117.042593095,2-acetamidoacetic acid,aceturate,543-24-8,CC(=O)NCC(O)=O,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N
HMDB0000535,Caproic acid,"1-Hexanoic acid|1-Pentanecarboxylic acid|6:0|Butylacetic acid|C6:0|Capronic acid|CH3-[CH2]4-COOH|Hexanoate|Hexoic acid|Hexylic acid|N-Caproic acid|N-Hexanoic acid|N-Hexoic acid|N-Hexylic acid|Pentanecarboxylic acid|Pentiformic acid|Pentylformic acid|1-Hexanoate|1-Pentanecarboxylate|Butylacetate|Capronate|Hexanoic acid|Hexoate|Hexylate|N-Caproate|N-Hexanoate|N-Hexoate|N-Hexylate|Pentanecarboxylate|Pentiformate|Pentylformate|Caproate|Hexanoic acid, calcium salt|Hexanoic acid, sodium salt, 1-(11)C-labeled|Hexanoic acid, nickel (2+) salt|Hexanoic acid, sodium salt|Bismuth(III)hexanoate|Hexanoic acid, copper (2+) salt|Hexanoic acid, manganese (2+) salt|Bi(ohex)3|Hexanoic acid, barium salt|Hexanoic acid, potassium salt|Hexanoic acid, rhodium (2+) salt|FA(6:0)|Calcium N-hexanoate|Hexanoic acid, sodium salt (1:1)|Sodium capronate|Calcium hexanoate|Caproic acid sodium salt|Sodium caproate|Sodium hexanoate",C6H12O2,116.1583,116.083729628,Nah,,142-62-1,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N
HMDB0000547,Magnesium,"MAGNESIUM ion|Magnesium, doubly charged positive ion|Magnesium, ion (MG(2+))|MG(2+)|MG2+|Magnesium(2+)|Magnesium ions|Neuropeptide y (1-27)",Mg,24.305,23.985041898,magnesium(2+) ion,magnesium(2+) ion,7439-95-4,[Mg++],InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N
HMDB0000550,5-Androstenetriol,"5-Androstene-3 beta,16 alpha,17 beta-triol|5-Androstene-3,16,17-triol",C19H30O3,306.4397,306.219494826,"(1S,2R,5S,10R,11S,13R,14R,15S)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-7-ene-5,13,14-triol",5-androstenetriol,4150-30-5,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,"InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-17,20-22H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,17-,18-,19-/m0/s1",GUGSXATYPSGVAY-DHKQUUGRSA-N
HMDB0000552,3-Methylglutarylcarnitine,(3R)-3-{[(3R)-4-carboxy-3-methylbutanoyl]oxy}-4-(trimethylazaniumyl)butanoic acid|Methylglutarylcarnitine|O-3-Methylglutarylcarnitine|3-Methylglutarylcarnitine,C13H23NO6,289.328,289.152537465,(3R)-3-{[(3R)-4-carboxy-3-methylbutanoyl]oxy}-4-(trimethylazaniumyl)butanoate,(3R)-3-{[(3R)-4-carboxy-3-methylbutanoyl]oxy}-4-(trimethylammonio)butanoate,102673-95-0,C[C@H](CC(O)=O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,"InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)/t9-,10-/m1/s1",HFCPFJNSBPQJDP-NXEZZACHSA-N
HMDB0000555,3-Methyladipic acid,3-Methyladipate|(+/-)-3-methyladipic acid|3-Methyl-hexanedioate|3-Methyl-hexanedioic acid|3-Methylhexanedioate|3-Methylhexanedioic acid|b-Methyl-adipic acid|b-Methyladipate|b-Methyladipic acid|beta-Methyl-adipic acid|beta-Methyladipate|beta-Methyladipic acid|(3S)-3-Methylhexanedioate|3-Methyladipic acid,C7H12O4,160.1678,160.073558872,(3S)-3-methylhexanedioic acid,(3S)-3-methylhexanedioic acid,3058-01-3,C[C@@H](CCC(O)=O)CC(O)=O,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1",SYEOWUNSTUDKGM-YFKPBYRVSA-N
HMDB0000557,L-Alloisoleucine,"(2S,3R)-2-Amino-3-methylpentanoic acid|Alle|Allo-L-isoleucine|L(+)-Alloisoleucine|Threo-3-methyl-L-norvaline|Threo-L-isoleucine|(2S,3R)-2-Amino-3-methylpentanoate|Alloisoleucine|Isoleucine|Isoleucine, L isomer|Isoleucine, L-isomer|L-Isoleucine|L-Isomer isoleucine|(3R)-LS-Isoleucine|2-Amino-3-methyl-[S-(r*,s*)]-pentanoate|2-Amino-3-methyl-[S-(r*,s*)]-pentanoic acid|Allo-isoleucine|L-Allo-isoleucine|[S-(R*,s*)]-2-amino-3-methylpentanoate|[S-(R*,s*)]-2-amino-3-methylpentanoic acid",C6H13NO2,131.1729,131.094628665,"(2S,3R)-2-amino-3-methylpentanoic acid",allo-isoleucine,1509-34-8,CC[C@@H](C)[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N
HMDB0000562,Creatinine,"1-Methylglycocyamidine|1-Methylhydantoin-2-imide|2-Amino-1,5-dihydro-1-methyl-4H-imidazol-4-one|2-Amino-1-methylimidazolin-4-one|Creatine anhydride|Creatinina|Kreatinin|2-Amino-1-methyl-1,5-dihydroimidazol-4-one|Krebiozen|Sulfate salt, creatinine|Creatinine sulfate salt|Salt, creatinine sulfate",C4H7N3O,113.1179,113.058911861,2-imino-1-methylimidazolidin-4-one,creatinina,60-27-5,CN1CC(=O)NC1=N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N
