1284,1626,1504,2996,2132,2095,2777,3374
1229,1687,1614,2538,1891,2336,3162,4424
1593,1627,2962,3427,2501,2498,2795,3216
1375,1562,2546,2000,1915,2092,2278,3483
1280,1575,1565,2385,2208,2092,3200,3525
1648,1605,1514,1943,2291,2248,4302,10096
1557,1726,1698,1953,2028,2019,2705,4104
1246,1762,1644,1990,1954,1960,2655,3035
1192,1506,1578,2842,2064,2049,3167,3476
1317,1696,1628,8074,1916,2293,2601,3658
1280,1494,1628,5945,2085,1973,2519,3135
1252,1829,1611,3530,1932,2231,2417,3937
1228,1543,2301,6034,2021,2011,3217,3754
1187,1486,1909,4205,1964,2076,2392,3254
1181,1586,1713,2009,1885,2001,3022,3398
1105,1544,1729,1989,2122,2162,2732,3484
1057,1555,1764,2041,1920,1921,2626,7981
1104,1611,2064,2509,2280,2283,2792,7274
1083,1630,1849,3799,2191,2080,2652,3954
1101,1576,1549,2642,2108,2180,2815,4022
1246,1647,1435,1980,1868,2226,3934,3674
1194,1737,1500,1987,1989,2400,3371,4290
1199,1633,1442,1946,1870,2120,2759,4040
1142,1601,1430,2665,2631,2484,2891,3436
1204,1588,1447,2149,2069,2278,2557,3584
1176,1681,1416,2221,2032,2093,2604,4185
1117,1645,1523,2447,1953,1975,2565,4497
1104,1649,1493,2351,1975,2639,2875,4384
1156,1718,1586,2037,1998,2035,2782,3903
1161,1624,1562,1976,2251,2272,3190,4046
1126,1667,1825,2000,2022,2126,3661,3519
1108,1764,1843,2329,2120,2037,5197,3896
1164,1681,2036,2003,2027,2020,4210,3586
1089,1557,2012,2026,2092,1976,4088,3364
1176,1633,1639,2082,2053,2347,4252,5678
1124,1546,1669,1886,2020,2040,3132,4518
1169,1593,1733,2066,2103,2093,3303,3525
1180,1610,1661,2729,2265,2212,3306,4540
1191,2063,1667,1991,2033,2277,4259,5261
1316,2056,1625,2047,2009,2089,3377,3756
1147,2678,1844,2569,2171,2292,5780,6429
1182,2509,1726,7655,2278,2189,4443,5849
1174,1804,1631,5981,2140,2157,8228,4992
1180,1658,1515,2118,2539,2458,3414,5844
1400,2002,1746,2215,2290,2142,8214,3925
1126,2005,1565,2137,2063,2043,4328,5760
1148,1615,1589,2051,2107,2100,3713,4807
1175,1558,1605,2176,2155,2079,3004,4527
1152,1589,1505,2068,2020,2033,2658,4267
1130,1807,1852,2012,2045,2094,3630,3359
1166,1669,1756,2056,2177,2161,2673,5303
1247,1764,2009,2361,2127,2461,3015,5352
1167,1861,1926,7439,2101,2094,2739,7690
1197,2133,1981,2469,2456,2254,2681,5864
1176,1835,1773,2495,2529,2347,2710,5826
1220,1743,1734,2106,2076,2212,3106,5078
1217,1637,1675,2229,2213,2207,2870,4101
1170,1721,1719,2225,2181,2182,2947,4621
1172,1893,1736,2154,2226,2173,3193,4099
1204,1612,1555,2422,2376,2356,3776,4587
1166,1726,1546,2158,2080,2166,3569,4438
1216,1851,1552,1984,2595,2471,4455,6628
1299,1768,1623,2099,2136,2588,3677,5026
1196,1635,1576,2259,2282,2292,3029,5542
1192,1688,1601,2115,2129,2055,3065,6252
1135,1605,1985,2590,2591,2388,3805,8122
1146,1637,1580,2028,2119,2255,3231,5426
1712,2421,1838,2394,2426,2236,5554,3967
1456,1689,1616,2469,2296,2172,5027,3762
1498,1702,1887,2464,2435,2264,3965,5282
1960,1791,1625,2627,2211,2043,3877,3521
1936,1854,1723,2348,2243,2107,3375,4280
1338,1792,1610,2105,2097,2367,3594,5024
1807,1926,1767,2266,2260,2166,3444,3613
1624,1875,1629,2244,2130,2528,3005,4228
1363,1753,1860,2225,2249,2279,3243,3784
1259,1720,1828,2030,2142,2318,4045,4629
1226,1653,1868,2031,2119,2153,2745,4369
1325,1797,2185,2046,2838,2737,3073,3410
1563,1770,1737,2036,2223,2402,2796,8726
1415,1709,1741,2065,2233,2294,2624,3922
1283,1688,1766,2034,2106,2545,3643,5773
1471,1831,1745,1976,2180,2756,3852,3631
1972,1966,2034,2275,2322,2324,3698,3551
1735,1812,1674,2038,2307,2281,3370,3722
1527,1825,1700,2035,2292,2173,3938,3482
2850,2000,1675,2016,2164,2413,2915,4148
1671,2170,2031,2329,2409,2371,4290,3763
1702,2050,2031,2196,2473,2281,3972,4399
1403,1690,1845,2251,2349,2262,3820,4416
1782,1748,1846,1976,2079,2109,2833,7205
1547,1817,1833,1997,2209,2328,2754,4729
1276,1750,1827,2019,2107,2336,2751,3544
1256,1740,2017,2144,2275,2412,3292,3957
1256,1965,4552,2216,2189,2439,3161,3848
1379,1964,1972,2584,2264,2266,3102,4232
1246,1774,1991,2014,2243,2671,2970,3232
1349,1796,1855,2074,2277,2767,3196,4214
1288,1814,1782,1987,2668,2478,2891,6461
1278,1891,1798,2106,2337,2239,3311,3693
1246,1871,1669,1954,2179,2185,4118,4316
1315,1815,1634,1970,2184,2177,3431,4179
1469,1928,1798,2197,2351,2312,3735,3376
1307,1853,1682,1978,2320,2288,3416,6079
1279,1727,1769,2172,2232,2287,3197,3236
1355,1836,1883,2075,2224,3123,4358,3625
1434,1977,1901,2216,2251,2228,2995,3770
1246,1740,2017,2015,2213,2267,4403,3849
1410,1984,4340,2195,2296,2333,6901,6574
1442,1954,2200,2178,2375,2307,3413,3978
1398,1912,3550,1966,2257,2501,9726,5913
1327,1897,2052,2079,2511,3447,3279,4364
1300,1747,2157,2362,2436,3032,4271,4436
1561,2230,2132,2734,2442,3299,4712,6695
1346,1814,1739,7137,2361,2940,2941,4948
1360,1899,1800,2156,2205,2686,4256,4250
1463,1795,1793,2241,2498,2963,2780,5097
1464,1884,1710,2011,2505,3134,3044,5117
1664,1821,1786,2075,2303,3278,3487,3750
1766,1790,1746,2290,2469,3015,2952,3873
1580,1724,1872,2210,2418,2912,2711,5969
1457,1944,1644,2037,2538,2990,2909,5419
1359,1868,1645,2062,2236,2685,3181,4632
2200,1740,1775,2250,2433,2806,5252,4817
1297,2046,1768,2815,2341,2854,4435,4591
1581,1765,1672,3806,2232,2890,3099,6468
1344,1836,1612,2158,2320,2947,3337,5391
1654,1826,1847,2247,2478,2803,6277,6814
2189,1841,1771,2892,2340,2877,3815,4605
2446,1834,2047,3688,2309,2802,2969,4963
1420,2021,2369,2350,2855,3499,4153,3958
1764,2313,2133,4076,2494,2918,7400,5468
1448,1881,1847,5501,2783,3491,3718,5705
1504,1890,2115,3256,2523,3003,4370,4529
2231,1812,1750,3201,2255,2819,4496,4915
1616,1885,1871,2440,2335,3011,7061,5105
1905,1854,1863,3866,2390,3238,4794,8307
1791,1982,1817,3548,2336,3127,3382,5155
1696,1762,1735,2640,2164,2804,3922,5353
1693,1881,1742,2296,2445,3015,3830,4319
1446,1883,1816,3416,2870,3288,3325,6865
1654,1993,1852,2249,2291,2972,3342,4443
2107,1894,1715,3486,2346,4330,18886,5425
1424,1786,1694,2564,2493,2959,4674,4665
1415,1977,1716,2227,2369,3152,4852,5895
1389,1911,1868,2359,2373,3014,6208,4762
1418,1888,1708,2247,2335,3731,4714,4641
1430,1815,2022,2624,2473,2894,4050,4613
1343,1871,1958,2112,2553,2950,6754,5267
1540,2009,1815,2158,2394,3176,4870,6226
1485,1875,1905,2357,2289,3487,4418,5672
1510,1941,1824,2390,2407,3023,3848,4858
1407,1847,2011,2388,2619,2963,3200,6259
1692,2010,2518,2755,2946,3384,3854,7198
2128,1887,1962,2262,2429,2897,3699,4624
2461,2323,2449,2701,2585,3236,6884,5519
1775,1933,2006,3568,2468,3059,3663,4766
1543,1894,1891,2429,2566,3101,2865,4723
1515,2043,1798,2149,2359,3057,2897,5777
1516,2019,1778,2274,2425,2986,3168,4841
1848,1963,1767,2231,2298,3022,3193,3726
1968,1931,1750,2099,2352,3056,2786,4382
2230,1826,1745,2083,2375,2806,2730,3813
1573,2036,1750,2177,2355,3057,2859,5477
1517,1897,1804,2137,2361,3432,3328,5205
1580,1931,1776,2398,2790,3284,3518,5415
1701,2105,1934,2667,2384,2901,3888,4072
2047,1995,2002,2787,2340,3411,3407,6507
1864,1933,2378,2232,2395,2923,2974,4096
1462,2011,2485,2209,2484,3237,2976,4042
1383,2302,2448,2498,2527,3200,4982,6887
1567,2086,2371,2355,2523,2915,3216,5773
1421,2065,2141,2326,2341,3001,3254,3971
1447,2672,1832,2200,2338,2885,3907,5382
1502,2476,1830,2290,2391,3271,3072,5975
1404,2628,2081,2313,2519,3033,2865,4584
1437,1773,2196,2499,2467,2803,3332,3753
1644,1893,2102,8275,2538,2975,4630,4362
1515,1750,2244,2342,2575,2896,3950,5248
1510,2067,2128,2460,2722,3214,3255,8335
1628,1725,1911,2133,2457,2903,3164,3500
1575,1650,1932,2592,2817,3353,3786,6564
1498,1664,1753,2082,2569,3139,3556,4102
2050,1887,1957,4447,2581,3161,6775,5141
1624,2194,2431,2896,2834,3554,3171,5374
2061,1827,1836,2223,2465,4011,2941,5493
1688,1853,1822,3544,2373,3630,3100,5207
1917,1728,1862,3348,2493,3167,3372,5065
2140,1707,1847,2121,2692,3420,3637,4058
1754,1920,1862,2178,2427,2992,4106,3922
1648,1806,1768,2418,2534,3077,4039,4154
1829,1970,2032,2372,2554,3172,4480,5587
1765,1968,1931,2165,2421,4200,3616,3839
1852,3156,2482,2488,2731,3532,3417,5257
1921,4583,1884,2136,2477,3668,4507,6573
1567,3794,2051,2238,2567,3844,3344,3626
1634,2608,2174,2507,2600,3485,2827,4051
1683,2121,2374,2112,2320,3175,2933,5119
1525,2095,2007,2274,2560,3187,3019,6424
1749,1911,1831,2120,3530,4197,3954,6971
1485,1742,2140,2469,2820,3550,4007,4576
1587,1851,2084,2399,2480,4453,4103,4148
1456,1698,2129,2581,2534,3248,3896,3844
1509,1786,1967,2586,2485,3550,3145,5318
1510,1994,2145,3168,2605,3093,5334,5433
1517,3077,1870,2617,2574,3145,3224,4142
1557,2274,2149,2438,2604,3076,4361,3695
2202,2274,1961,2545,2820,3281,3615,3493
1630,2153,1912,3114,2554,3205,3442,3386
1541,2448,2198,2787,2897,3894,3192,4427
1591,2561,2468,3400,3162,3826,3157,12503
1686,1874,2058,2547,2769,3180,3195,5780
1670,1821,1950,2409,2745,3170,3229,4687
1675,2886,2258,2375,2686,3069,3191,4606
1568,6066,3045,2320,2429,3579,3049,8203
1576,3541,5064,2578,2598,3386,3573,4936
1621,2827,2244,2670,2592,3558,2969,5237
2250,2470,2896,4377,2885,3494,2965,5952
1555,2114,3444,3377,2676,3178,3578,4632
1594,2153,2407,2404,2530,3148,3605,5093
1463,2255,2283,2426,2455,3362,2925,5694
1474,2258,2448,2437,2443,3811,3146,4646
1444,2105,2338,2534,2446,3299,5105,6624
1547,2147,2464,2396,2430,3418,3779,6455
1946,2386,2980,2731,2851,3551,3602,5255
1526,1942,3013,2382,2469,3229,3603,4942
1610,2057,2507,3456,2764,3275,3644,5490
1687,2082,2585,2256,2577,3158,3443,4808
1491,2047,2158,2216,2798,3532,3030,5234
1486,2003,2520,2046,2946,4019,3167,7012
1441,2124,2287,2242,2531,4082,4256,6922
1463,2017,4815,4049,4197,4101,5079,5546
1503,2115,3263,3077,3231,3462,3442,4707
1528,2022,2321,2317,2730,3202,4741,4742
1594,2090,2291,2534,2584,3117,3653,4487
2187,2058,2070,2369,2795,3251,4054,5041
1908,2185,2077,2405,2652,2907,4658,5204
1735,2059,2904,2635,3027,2814,3448,6562
2384,2117,2692,2843,2638,2936,3158,9718
1856,2041,1991,2922,2784,3034,3796,8443
2190,2227,2051,2504,2699,6776,10687,7422
1955,2042,1967,3083,3309,3259,5468,7977
3104,2112,2240,2408,2614,2837,4086,9292
1939,2191,2335,2471,2727,2696,4105,7773
1847,2064,2100,2667,2718,3283,5235,4457
2122,2088,2174,2389,2700,3220,4180,6043
1659,1967,2301,2487,2756,2865,4599,4776
1957,2048,2134,3129,2707,3001,4393,4921
2104,2204,2204,3542,2697,3552,4953,5030
2052,2062,2210,2433,2602,3428,4415,4522
1798,2127,2062,2502,2650,2817,4582,5180
1581,2030,1992,2380,2496,2622,3897,5184
1521,2133,2169,2592,2808,2648,3767,4559
1603,2087,2013,2438,2634,2633,3926,4992
1492,1994,2225,2693,2417,2661,5121,6776
1628,2072,2013,2366,2989,2697,3745,5829
1592,2124,2527,2789,3046,2829,4093,5277
1576,2097,2373,2770,2745,2643,3615,6561
1649,2320,2196,2489,2628,2818,4364,5905
1664,2106,1959,2638,2885,7704,4121,6542
1621,2158,1989,2662,2908,5788,3763,4954
1687,2068,2077,2484,2882,3354,5076,5091
1621,2248,2286,2479,2808,2837,4492,4905
1745,2052,2195,3544,3793,4677,4771,5233
1606,1962,2011,2543,2901,3144,4063,6468
1571,2071,2086,2388,2704,3983,3733,5258
1581,2070,2347,2828,3086,3348,3995,5397
1691,2189,2293,2403,2766,4520,5550,5982
1705,2068,2245,2483,2723,2869,4280,4413
1591,2498,2856,7156,3833,7364,4867,6714
1633,6039,2044,3106,2732,2876,5520,4829
1665,3647,2085,2603,2689,2949,4018,6125
1689,5953,2208,2703,2919,3044,4270,5592
1944,2182,2135,2661,4481,2951,4434,6225
1660,2130,2042,2574,2756,2980,4068,4630
2284,2095,2095,2700,2657,2685,4583,4646
1589,2052,2159,2364,2717,2600,3583,4830
2072,2283,2142,2592,2840,3645,4553,4897
1634,2295,2014,3698,2503,5319,6966,7209
1577,2267,2032,3545,2636,2907,4093,5782
1521,2161,2149,2385,2530,3060,4285,4444
1646,2104,2174,2917,3008,3370,4274,8465
1710,2218,2437,2703,3006,2850,4256,4856
1641,2175,2586,2494,2763,2602,4640,4778
1663,2078,2295,2510,2777,2988,3871,5782
1664,2557,2148,2447,2606,2970,3987,5808
1591,2447,2970,2475,2771,3067,4104,5228
1912,2874,2103,2638,2573,3178,4369,6350
1574,2163,2050,2717,2754,2815,3212,4532
1662,2081,2239,2550,2900,2788,3915,5648
1666,2116,2033,2673,2840,2745,3440,5329
1615,2264,2093,2589,2730,2549,3172,4418
1856,2285,2395,2604,2801,3309,4226,7056
1625,1965,4373,2690,2759,2697,4327,4922
1652,2328,2631,2962,2878,2715,3796,3954
1876,2196,2576,2739,3092,2838,4295,5060
1710,2163,2605,2650,2867,2599,3415,4187
1608,2413,5002,2842,2682,3200,3099,7013
1770,2401,3332,2694,2915,2985,3015,5265
1639,2128,3503,2584,2663,2641,3006,5862
1633,2054,2453,2368,2561,2757,3147,11254
1801,2154,3085,2589,2736,2825,3155,6158
2535,2191,2424,2553,2578,2837,3131,4903
2415,2104,2409,2575,2687,2907,3195,4285
1919,3620,2903,2505,2652,3063,3355,5082
1572,2903,2649,2788,2894,2791,3175,5673
1955,2575,2423,2431,2849,2858,3045,7731
1938,3025,2532,2486,2663,5945,4900,15645
1620,2535,2940,2813,2990,3180,3089,7042
1630,2808,3392,2935,3009,2875,3126,6663
1618,2049,2967,2817,2955,3037,3033,5952
1947,3000,2930,2649,2961,2812,3017,5641
1643,2009,4057,2920,2968,2776,3074,3923
1586,2552,3423,2899,2251,3450,3233,13576
1655,2864,3788,2708,2334,2793,4392,5732
1622,2907,3630,2609,2258,3112,3547,4785
1741,3184,2865,2485,2270,3570,3671,12579
1644,2296,2944,3995,2209,2963,3149,4853
1608,2077,2397,2535,2288,2848,3083,5395
1706,2194,2427,2662,2263,3525,3495,5155
2052,2036,2552,2683,2343,2760,3738,6457
2435,1986,2522,2699,2348,2693,6350,6589
1787,1921,3054,3109,2712,2980,3234,8475
1712,2225,2387,2674,2336,2715,3945,4925
1596,2256,2642,2672,2429,3002,3599,4362
1610,2866,3646,3391,2692,3022,3361,4423
2269,1908,2736,3051,2559,3563,3237,5823
1903,1891,2469,2852,3782,2856,3103,5162
1703,1899,2513,11653,3367,3198,3119,6424
1936,1934,2762,4900,2735,3220,3304,7066
2165,1923,2665,2491,2772,2753,3037,4080
2493,2041,2604,3608,2754,3579,3501,5403
2525,1813,3135,6307,2638,3130,3036,4463
2142,1884,2844,2630,2646,3125,3213,5399
2182,1836,3063,4022,2809,3300,3468,4720
2339,1983,3898,3070,3080,3126,3223,5374
2126,2911,2629,2526,2645,2702,3658,4192
2140,1977,3255,3010,3158,3040,3231,5530
2315,1857,4494,2580,2779,3031,3279,4392
1981,1920,3156,2659,2581,3064,3216,5317
1911,1973,2853,2615,2771,2922,3651,3947
1648,1926,2822,2488,2797,3170,3382,3974
1553,1985,2926,2660,2676,3589,3133,5255
1868,1915,2550,2547,2722,3909,3492,4126
2691,1985,3057,2574,2820,4128,3752,4322
1898,1894,3116,2839,2853,2831,3006,4780
1599,1844,2552,5567,2728,2851,3488,3952
1620,1929,2702,2665,2593,2880,3082,4755
1576,1848,3176,2730,3124,3925,3013,5035
1655,2056,3078,2653,2720,3605,3641,4196
1714,2021,2963,2656,2884,3412,4257,4762
1757,1943,2633,2620,2714,3210,4633,4015
1603,1987,2573,2514,3365,3652,3273,3858
1790,2102,2826,2844,2882,3306,3003,4268
1567,2163,3661,2769,2716,3248,3373,4054
1925,2422,2900,2878,3051,3308,3010,5017
1698,2264,2750,3640,2750,3345,2963,4646
1598,3301,2696,2879,2898,3241,2947,4687
1684,1867,2490,2703,2878,3329,4087,4746
1815,2163,3350,2683,2878,3331,2933,5566
1872,1931,2983,2697,2779,4667,3060,4790
2158,2064,2817,2576,2723,3365,3128,4379
1942,2148,2518,2584,2783,4396,3994,4525
1818,1904,2719,2449,2650,3630,3355,4040
1768,2062,2671,2652,2773,4317,3985,4735
1818,1860,2756,2854,2866,3525,3285,4655
1741,2019,3393,2768,2812,3450,3637,4199
1833,2045,4008,2800,2785,3439,4379,5265
1743,1908,2759,2599,2899,4089,3393,4012
1625,1886,2623,2961,3193,3821,3154,3648
1642,1975,2964,2554,2978,3930,2965,4243
1669,3268,2753,2735,2774,4695,3242,3871
1618,2195,2892,2790,2864,3466,4450,5001
1630,2142,3154,2928,3282,3746,3109,4401
1684,2268,2781,2579,2793,3648,3193,4230
1666,1960,2811,2610,2787,5086,4226,4569
1722,1910,2922,2804,2895,3669,3370,4470
1807,2485,2632,2623,2777,4173,3594,4184
2469,2315,2685,2822,2964,3650,3461,4229
2835,2467,2503,2409,2679,3491,3526,3497
1738,1967,2633,2564,2823,3359,5288,4647
1642,2009,2587,2913,2882,3616,3499,8089
1678,1970,2629,2613,2829,3755,3874,5729
1715,1930,3506,2583,2795,3490,4894,3925
2046,2215,2793,2875,3018,3423,3825,4041
2348,2030,2985,2689,2884,3407,4356,4195
1860,2120,2804,2672,2859,3363,4517,6249
1680,2334,2555,2650,2898,3373,4239,4758
1645,2465,2566,2562,2851,3452,3182,5093
1675,2463,3030,2737,2754,4502,3431,4115
1681,2861,2891,2553,2801,3482,3164,4567
1692,2384,3106,2503,2969,3640,3069,6030
2057,2236,3532,2758,2988,3496,3570,5421
2277,2069,2513,2675,3834,4014,4930,4989
2585,2004,2682,2559,2992,3501,3923,4725
2071,2050,2932,2808,2808,3608,4103,5045
2747,2338,3486,3387,2931,3620,3059,4600
2160,2209,2651,2833,2800,3885,3221,6242
2038,2037,3095,2638,2935,3734,4220,5300
1926,2740,3628,2708,2795,3437,3134,4854
1869,2250,3669,2757,2861,3472,3534,4430
1821,3366,3431,2624,2944,3377,3404,4690
1788,2645,3455,3115,3050,3678,3176,5004
1633,2194,4534,2722,2741,3411,3224,4288
1988,2068,3220,3460,2843,3453,3324,3990
1934,2162,2614,2752,2889,3465,3029,4662
2311,2105,3500,2828,2962,3386,3025,5187
1893,2404,2541,2608,4472,4618,3764,5233
2386,2492,2954,2732,3001,3437,3513,5736
2213,2254,3257,2670,2747,4290,3045,4776
2842,2301,2958,2721,2975,4793,3902,4346
2153,1992,2720,6989,2865,4159,3362,4102
1903,2193,2761,2618,2912,5341,4656,4312
1902,2216,2779,2661,2879,4328,3383,3837
2188,2406,3017,2724,2907,5375,3753,4145
2199,2070,2590,2924,3241,4258,3197,4482
1810,1981,2596,2678,2652,5533,3133,4167
2138,2106,2597,2659,2941,4893,3452,5306
3274,2149,2626,2667,2867,3970,3735,4209
2219,2033,2636,5342,2863,5080,3582,4071
1977,2030,2592,2595,2861,5819,3453,3919
2245,2262,2597,2619,2862,4694,3159,4543
1727,2005,2664,2986,3008,3622,3207,4479
2231,2010,2669,2527,2727,3867,3320,3683
2225,2048,3032,2592,2933,3350,3252,4676
2022,2078,3594,2724,2712,3409,3005,3890
1969,1997,4210,3114,3124,3658,3115,7204
2209,2037,2713,2601,3008,3646,3034,4725
2476,2543,4498,3355,3336,4028,3308,8329
2310,2025,2809,2654,2940,3575,4126,4910
2028,1974,3260,3161,3328,4032,3302,11401
1812,2199,2976,2821,2973,3575,3374,6266
1853,2049,3185,2701,2822,4473,3574,4851
1926,2028,2695,3446,2881,3892,3243,5104
1894,1989,3282,2798,2847,3473,3702,4494
2041,2138,2996,2869,2979,3357,3991,4939
2027,1973,2910,3086,3058,3449,3748,4407
1959,2525,2785,2705,2866,3591,3124,4127
1774,2011,2864,6186,2875,3442,3341,4404
1770,1976,3423,2932,3039,3508,2976,5071
2027,2035,3523,2742,2884,3892,3229,5574
2431,2542,2807,2768,2745,3721,3146,4641
1932,2322,3376,2624,2975,4407,3690,4375
1885,2171,2709,2591,3260,3877,3266,6252
2135,2268,3269,2651,2851,3371,4653,4978
2098,2065,2856,2761,3011,4080,3660,4688
2422,2039,3036,3439,2723,4334,3236,7895
2016,2320,3047,3241,2820,4914,2947,4135
1757,1974,2930,2591,2869,4930,2973,4046
1740,2062,2757,2754,3008,5429,3588,4565
2183,2058,2659,2962,3049,4444,3053,4402
2011,3271,2986,3544,3179,4615,3295,6526
1783,3609,3476,2763,2951,3815,3055,4476
1710,2759,3647,2653,2804,3503,3556,3898
2160,3465,2813,2655,2952,5125,4166,4579
2236,3425,4148,3123,3439,4192,3326,4627
1699,2307,2827,2871,2966,4917,3025,3863
1755,2652,2585,2919,3091,3649,3074,3890
1937,2589,2686,2742,2956,3560,3297,5041
1737,2292,3022,2620,2796,3703,3061,3799
2102,2863,2614,2614,3181,3815,3163,5837
1926,2256,3338,2789,3127,3939,3138,4889
2133,3092,3849,3754,3940,4659,3800,4645
2232,2361,3460,2909,3171,4024,3090,4844
1837,2156,3432,2888,2920,3308,3495,4318
1923,2034,2828,2721,3805,4171,3584,4127
2002,2088,2696,8186,3099,4286,2952,3676
1918,1988,2672,2878,3094,2863,3034,4708
1842,2121,2643,2593,2758,2962,3150,4571
2087,1992,2848,2617,3225,2766,3921,4836
2145,2068,2587,3591,3116,2916,3070,4307
2014,2004,2652,2670,2986,2853,2999,4447
2130,2331,3441,2725,2927,2818,4027,3880
2192,2028,3026,2679,2877,3062,3376,4388
1897,2049,3627,4040,3047,2855,3366,4732
2278,2306,2771,3731,2968,4243,3650,4332
2215,2891,4315,2703,3071,2788,2993,4376
2034,2286,3767,2711,3004,2926,3496,3942
2070,2304,3448,2680,3335,2889,3100,4295
2013,2525,3032,2604,2870,2983,3152,3953
1882,2236,2902,2671,2835,2772,4235,4617
1929,2262,3518,2546,3375,3135,3215,6791
1916,2076,2762,2705,2975,3301,3428,4111
1871,2071,2711,2613,3292,3037,3250,3547
1975,3040,4037,2766,2916,2832,3978,4510
2135,2593,3678,2760,3003,2844,3491,3845
1781,2442,2793,2736,2854,4051,3162,7085
2052,2014,2690,2569,2887,3009,3012,4153
2260,2334,3851,2708,2871,3862,3956,4419
2179,2141,4522,2732,3019,2847,3829,4541
1958,2054,3751,2514,2923,2862,4044,5209
1939,2153,3286,2534,3019,2864,4111,4475
2444,1950,3169,2552,3077,2853,4370,5022
2340,1958,4181,2538,2998,2812,2982,7141
2237,2314,3935,5949,2981,2801,3439,3976
2625,2002,2849,2851,2824,2870,3427,7013
2177,2106,3435,2729,3180,2818,3753,4367
2090,2106,2964,2751,3041,2811,3425,3972
2186,2420,2759,2541,3483,3090,3224,6808
2080,3409,2935,2633,2883,2944,3097,4255
2144,2853,3282,2651,3119,2723,4485,5078
2201,2437,2852,2646,2943,2822,3392,4015
2499,2027,2973,2569,3108,2995,3143,5107
2723,2327,2823,3151,3023,3514,3648,4123
2582,3140,2955,2687,4776,4032,4161,4577
2826,2597,3129,2696,3143,2859,3449,5716
2230,2145,2773,2609,2990,4148,4106,4675
2685,2278,2993,2600,3103,3620,4801,4312
2409,2766,2888,2676,2999,2900,3050,6685
1809,2094,2793,2695,3261,3005,3175,4875
1751,1965,5562,3802,3956,3696,3824,4204
1760,2489,3822,2620,3227,3025,3168,6125
1746,2050,3026,2722,2827,3093,3188,4738
1867,1990,3299,2692,2995,2973,3081,4720
1804,2355,3513,2718,2999,2818,4226,4933
1899,2322,3599,2877,3208,2882,4112,4568
1785,2103,5651,2708,2815,4245,4259,4627
1713,2326,3877,3134,3131,2888,3188,4278
1761,2049,3526,2750,3036,2838,3421,4162
1775,2071,2828,2630,2855,3187,3678,11420
2070,2410,3539,3036,3257,4024,3286,5294
1730,2154,2982,2727,2999,3369,3706,8376
1742,2107,4451,6123,3041,3998,5344,5604
1718,2048,2701,4581,2855,2916,3351,3906
1798,2048,2786,2893,3136,2865,4011,6271
1799,2267,2793,3396,3359,3326,3421,4267
1763,2653,2754,2650,3145,2901,3373,4585
1743,2267,2791,2683,3060,2937,3032,6230
2117,2506,3128,3091,3314,2988,3158,10281
1829,2331,3048,4210,3054,2860,3780,4590
1793,2389,2812,3169,2953,2666,3040,5223
1888,2038,2732,2681,3364,2999,4110,9290
1734,2255,2743,2669,2884,3282,3403,4119
1805,2518,2989,2884,3142,2937,3065,4647
1792,2137,2729,3217,3330,3115,3158,8141
1856,2633,2910,3043,3067,3086,3202,5388
1767,2344,2826,2799,3037,2801,3765,4273
1815,2228,2787,2818,2978,3737,3939,4867
1783,2817,2832,2674,3025,2955,3131,5291
1730,2679,3026,2897,3219,2887,3026,4177
1878,2513,2872,2749,2975,2753,3349,6270
1939,3071,2947,2833,3058,2862,3700,4080
1736,3127,3097,2835,3156,2775,3703,4454
1763,2465,2945,2940,3056,2850,4337,4909
1746,1991,3077,2952,3193,2889,3078,5880
1776,1982,2706,2679,2829,2900,3081,5778
1747,2203,2660,2792,3181,2830,3017,5505
1812,2705,2823,2659,3441,3141,3302,6485
1761,2493,2855,3065,3107,2750,3621,4296
1902,2648,2871,10928,2892,3196,3412,5260
2594,2270,3311,3255,3383,3038,3226,7282
2411,2061,2884,2731,2884,2879,3001,4261
3225,2446,3738,2943,3145,2870,3109,5533
2955,2118,2835,2664,2856,2850,2984,4844
4085,2047,3118,3634,3039,2839,2984,5024
3504,2075,3212,4488,3237,4029,3119,8449
2369,2031,2773,3731,2922,2796,3208,5716
2376,2128,2815,2821,3010,2709,3805,5176
2914,2125,2806,2719,3001,3203,3384,8334
2145,2124,4707,2665,3016,2693,3380,4708
3682,2059,3132,3113,3205,2932,3101,6039
2632,2049,2766,2998,3198,2854,3242,5765
2639,2178,2814,2710,2944,2746,3597,7543
3959,2067,2722,3166,3341,2974,3149,6290
3685,2217,2842,2926,3222,3002,3159,5159
4099,2207,3179,2975,3219,2984,3166,6077
2540,2117,2961,2799,3059,3229,3357,5398
2994,2156,2957,2908,3159,2850,3001,5164
2310,2142,2753,2697,2897,2815,3194,5311
2733,2062,3245,3118,3363,3126,3317,3582
2412,2279,2948,2902,3233,2836,3034,4759
3207,2044,3119,2967,3102,2865,3082,4687
2155,2038,2742,2748,2933,2954,3157,4885
1894,2134,2783,3766,2911,3399,3628,4238
1832,2092,2828,5612,3029,2845,3065,4811
1777,2128,2860,2853,2953,4143,4903,4956
1911,2767,2881,2798,3075,3213,3736,4022
1889,2253,2823,2990,3000,2831,3715,4563
1816,2161,2776,2747,2888,2736,3329,4234
1882,2112,2780,2732,2979,3011,3214,4865
2067,2166,2948,2795,2792,3294,3562,3764
1904,2347,3726,2935,3100,3428,3471,6439
1773,2058,3906,2985,2933,2885,3382,3736
